code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.001259,2026-07-03,64.27,65.0,62.83,63.5,1266500,80822685.0,2.6638,375.335504
sz.001260,2026-07-03,16.53,17.0,16.3,16.83,1379850,23189178.66,1.1999,52.122972
sz.001266,2026-07-03,46.38,48.0,45.91,47.05,2422100,113949012.0,4.1654,99.477407
sz.001267,2026-07-03,46.97,47.64,45.7,45.7,24853217,1158205510.31,4.084,431.702615
sz.001268,2026-07-03,35.81,39.4,35.6,39.4,2671260,100654747.0,3.9473,133.00478
sz.001269,2026-07-03,21.92,22.14,20.8,20.8,5995280,126478572.2,3.1158,-13.944399
sz.001270,2026-07-03,150.84,163.32,150.84,163.32,4641621,744642167.72,2.2664,254.985355
sz.001277,2026-07-03,28.3,29.1,28.07,28.89,1028497,29589205.12,2.258,24.417601
sz.001278,2026-07-03,16.18,16.34,15.79,16.21,3125679,50400978.28,3.6639,-18.306779
sz.001279,2026-07-03,27.08,28.74,27.08,27.98,1671571,46883852.25,4.1789,113.79718
sz.001280,2026-07-03,66.06,67.45,66.06,66.31,6727555,448497950.43,3.8725,79.763933
sz.001282,2026-07-03,18.92,20.12,18.8,19.39,6955992,134900736.12,4.5545,40.204088
sz.001283,2026-07-03,52.83,52.83,50.7,50.8,3181730,162491972.6,3.0771,31.17314
sz.001285,2026-07-03,42.77,43.68,42.52,43.05,1466652,63261865.01,3.5344,22.146758
sz.001286,2026-07-03,10.6,10.65,10.37,10.57,16070053,169074086.89,1.1904,12.408503
sz.001287,2026-07-03,28.73,30.3,28.45,28.61,41384987,1200234046.11,5.4461,60.712249
sz.001288,2026-07-03,24.6,25.95,24.35,25.36,3657900,92678384.6,2.4085,28.461903
sz.001289,2026-07-03,15.41,15.9,15.31,15.77,9834918,154531338.89,0.1951,31.059266
sz.001296,2026-07-03,19.61,20.99,19.56,20.7,7210262,146958079.62,9.3522,27.506129
sz.001298,2026-07-03,20.03,20.54,19.78,20.06,9743796,196192138.65,2.3916,73.756735
sz.001299,2026-07-03,10.14,10.54,10.13,10.43,3680514,38239083.3,1.3011,31.611216
sz.001300,2026-07-03,11.55,11.75,11.3,11.59,5237300,60527730.0,2.1484,-34.263217
sz.001301,2026-07-03,62.27,63.2,61.01,61.19,5392094,333808467.46,2.0758,25.141985
sz.001306,2026-07-03,57.75,63.29,57.58,63.29,1512599,93723150.71,9.7588,-77.027674
sz.001308,2026-07-03,21.03,21.37,20.92,20.95,4718972,99695628.12,0.9685,33.064459
sz.001309,2026-07-03,804.75,892.1,795.0,881.91,19800265,16987834496.63,11.9952,48.751669
sz.001311,2026-07-03,16.68,17.78,16.6,17.44,6613971,114616856.48,3.734,33.983678
sz.001312,2026-07-03,19.43,19.6,19.21,19.44,2569773,50042211.56,4.4957,19.578111
sz.001313,2026-07-03,8.38,8.88,7.76,7.77,35714900,285247448.0,5.1083,101.244227
sz.001314,2026-07-03,59.11,61.09,57.78,59.4,4829388,287432185.95,3.8825,77.129811
sz.001316,2026-07-03,33.19,34.82,32.84,33.61,2477000,84171222.36,1.6491,25.739333
sz.001317,2026-07-03,46.0,48.43,46.0,48.43,4140009,196911697.93,4.8432,-577.360526
sz.001318,2026-07-03,10.3,10.53,10.3,10.45,2330420,24372400.4,0.8245,29.104512
sz.001319,2026-07-03,21.94,23.64,21.69,22.9,7292801,166341508.15,11.4911,23.232
sz.001322,2026-07-03,6.48,6.71,6.21,6.31,13692800,87362372.0,1.7429,111.658745
sz.001323,2026-07-03,16.69,17.02,16.56,16.8,1924150,32314427.3,0.6182,14.449296
sz.001324,2026-07-03,19.8,20.45,19.38,19.95,3362420,66856590.0,2.4365,65.593275
sz.001325,2026-07-03,37.52,38.64,37.12,38.17,923600,35232553.0,4.7122,18.926002
sz.001326,2026-07-03,59.13,63.28,58.58,62.39,1489599,90391945.17,6.2022,159.485077
sz.001328,2026-07-03,26.35,27.47,26.26,27.19,784500,21318186.0,0.4851,24.676022
sz.001330,2026-07-03,5.68,5.75,5.46,5.49,67139700,373519095.0,5.7737,-13.631478
sz.001331,2026-07-03,62.99,67.76,61.0,63.49,20104452,1301073357.17,7.0336,-1332.172879
sz.001332,2026-07-03,36.05,36.44,35.69,35.8,3467764,124671435.52,5.16,20.343554
sz.001333,2026-07-03,19.35,20.38,19.3,19.94,2487712,49394070.6,1.9435,22.218898
sz.001335,2026-07-03,41.2,41.39,37.56,37.68,3177965,122300055.99,12.4411,44.973599
sz.001336,2026-07-03,22.37,23.2,22.37,22.9,1786100,40768034.0,3.6212,40.69165
sz.001337,2026-07-03,39.0,41.21,38.68,41.21,9846419,399043363.5,2.3444,27.237573
sz.001338,2026-07-03,8.78,8.9,8.7,8.85,4588500,40470624.0,0.9145,22.324758
sz.001339,2026-07-03,93.9,100.7,93.45,97.5,10435390,1010694554.8,6.4456,134.382893
sz.001356,2026-07-03,8.41,8.68,8.41,8.66,3298246,28456244.94,1.6438,71.575766
sz.001358,2026-07-03,27.85,28.05,25.9,27.2,5433986,144361692.26,10.9343,64.030385
sz.001359,2026-07-03,119.03,122.5,114.0,117.08,3642591,432052062.46,6.0418,115.47012
sz.001360,2026-07-03,18.21,18.72,17.8,18.0,4715443,86081361.44,3.7578,82.808324
sz.001365,2026-07-03,42.02,42.98,41.61,42.38,9124377,386368190.88,15.8669,33.940439
sz.001366,2026-07-03,11.5,11.68,11.32,11.58,4976941,57402254.68,3.0974,-337.88221
sz.001367,2026-07-03,19.74,21.27,19.34,20.27,6489102,131795153.2,5.3348,23.119127
sz.001368,2026-07-03,21.05,21.75,20.92,21.62,1518600,32612244.0,1.4034,24.043074
sz.001369,2026-07-03,13.71,13.71,13.29,13.31,11245590,150632561.63,5.4208,28.338052
sz.001373,2026-07-03,30.31,31.2,30.28,30.7,1784000,55035653.0,4.2516,-50.318712
sz.001376,2026-07-03,10.77,10.95,10.52,10.81,9550599,102776721.24,4.462,25.925601
sz.001378,2026-07-03,20.35,20.48,19.79,19.91,8630074,173157044.46,10.2323,38.928447
sz.001379,2026-07-03,15.81,16.47,15.81,16.36,2620800,42654605.0,3.8943,44.741119
sz.001380,2026-07-03,15.97,17.52,15.96,17.26,4316114,73065833.92,1.8545,18.482442
sz.001382,2026-07-03,15.92,16.65,15.87,16.39,4331366,70697677.7,6.8752,70.447351
sz.001386,2026-07-03,14.44,14.78,14.33,14.74,3839498,56147209.48,3.5702,15.025584
sz.001387,2026-07-03,13.02,13.56,12.91,13.38,7119399,95017791.68,6.1114,27.159869
sz.001388,2026-07-03,27.27,28.3,27.27,27.73,1893451,52842027.84,2.2396,36.921624
sz.001389,2026-07-03,193.29,211.11,193.04,203.0,9488574,1925209262.91,6.2279,82.159573
sz.001390,2026-07-03,20.31,20.45,19.8,20.24,2297489,46215948.75,1.9343,22.468017
sz.001391,2026-07-03,4.16,4.28,4.16,4.23,26868106,113557785.3,1.7684,20.841454
sz.001393,2026-07-03,53.0,53.84,52.4,52.44,3348845,177610210.46,6.9709,44.23648
sz.001395,2026-07-03,23.77,24.79,23.62,24.6,968510,23714646.08,1.8623,15.81081
sz.001396,2026-07-03,36.05,36.55,35.71,36.13,816523,29493854.93,3.5943,30.080028
sz.001400,2026-07-03,113.21,125.21,113.21,125.21,5252190,638956746.6,11.3606,123.399596
sz.001696,2026-07-03,19.66,20.61,19.2,19.97,77128759,1533301436.41,8.6526,37.434737
sz.001872,2026-07-03,19.84,21.16,19.84,20.85,4756253,98170764.41,0.2066,11.12237
sz.001896,2026-07-03,15.69,16.16,14.74,15.77,121691392,1886371784.42,7.9757,64.104518
sz.001914,2026-07-03,8.35,8.63,8.35,8.49,9551500,80924091.0,0.9065,13.384383
sz.001965,2026-07-03,9.21,9.42,9.19,9.35,9824995,91533521.44,0.1446,13.722119
sz.001979,2026-07-03,6.62,6.7,6.55,6.65,69500353,461337556.04,0.826,97.101486
sz.002001,2026-07-03,30.76,30.82,29.56,30.0,29813733,893185723.15,0.9817,13.737975
sz.002003,2026-07-03,8.97,8.99,8.69,8.78,7482181,65993880.66,0.732,16.378127
sz.002004,2026-07-03,4.16,4.2,4.09,4.16,16001792,66370996.26,0.8497,12.047242
sz.002006,2026-07-03,15.82,16.14,15.44,15.86,16110385,254439069.45,3.0994,42.965593
sz.002007,2026-07-03,12.79,13.03,12.74,12.88,13159199,169927283.25,0.8363,27.418988
sz.002008,2026-07-03,125.01,134.2,124.68,129.64,57863854,7529409284.74,6.0481,96.70331
sz.002009,2026-07-03,21.08,22.44,20.88,21.99,47950886,1044045416.49,13.5436,239.124972
sz.002010,2026-07-03,4.68,4.72,4.64,4.7,21201701,99286183.68,0.7689,19.713948
sz.002011,2026-07-03,10.85,10.9,10.69,10.77,12613361,136009230.44,1.1903,10.955414
sz.002012,2026-07-03,6.62,6.62,6.38,6.4,13727300,88729244.0,2.9355,97.260679
sz.002014,2026-07-03,11.19,11.21,11.06,11.07,2567200,28518886.0,0.426,15.411053
sz.002015,2026-07-03,15.53,15.85,15.45,15.53,52116913,814444241.81,3.2105,57.501276
sz.002016,2026-07-03,4.07,4.24,4.07,4.09,13770500,56955612.64,1.702,21.785422
sz.002017,2026-07-03,14.37,14.58,14.25,14.32,8704480,125439467.03,1.5006,50.187315
sz.002019,2026-07-03,9.95,10.08,9.84,10.03,14173933,141315841.72,1.6823,34.300943
sz.002020,2026-07-03,15.46,15.47,14.28,15.19,63056828,936025725.7,8.7099,17.211744
sz.002021,2026-07-03,2.51,2.67,2.49,2.58,42996958,111100374.41,3.5968,-146.029293
sz.002022,2026-07-03,4.8,4.9,4.72,4.88,7277354,35122791.28,1.4151,-3.451039
sz.002023,2026-07-03,12.97,13.19,12.7,12.7,32211149,415261835.09,4.3478,-17.825929
sz.002025,2026-07-03,84.75,90.69,83.34,83.7,31638969,2707775624.52,6.9709,201.580257
sz.002026,2026-07-03,11.12,11.64,11.12,11.3,9491212,108382528.59,2.1547,19.367492
sz.002027,2026-07-03,4.91,5.0,4.83,4.9,194486314,954074919.49,1.3467,19.653535
sz.002028,2026-07-03,155.4,169.97,154.38,167.65,16652186,2734017363.28,2.7263,40.324124
sz.002029,2026-07-03,8.47,9.08,8.41,8.62,42518418,373686151.39,6.3898,26.086268
sz.002030,2026-07-03,5.24,5.3,5.16,5.22,15495790,80956608.36,1.1041,-8.181275
sz.002031,2026-07-03,5.9,6.3,5.8,6.22,255159541,1550966376.37,13.3339,-57.618786
sz.002032,2026-07-03,41.82,42.3,41.21,42.04,1511000,63508086.2,0.189,15.973667
sz.002033,2026-07-03,8.4,8.55,8.39,8.51,12351319,104869162.31,2.2478,19.036099
sz.002034,2026-07-03,15.35,15.72,15.3,15.5,7171231,111620186.98,1.3937,11.097327
sz.002035,2026-07-03,4.62,4.72,4.6,4.68,9684750,45194095.45,1.2384,13.411003
sz.002036,2026-07-03,7.36,7.59,7.2,7.42,41311604,307793144.97,3.9141,-7.060818
sz.002037,2026-07-03,6.31,6.46,6.3,6.41,6181800,39543624.0,1.2775,-3.557094
sz.002038,2026-07-03,6.5,6.9,6.19,6.39,77951339,502755804.42,9.1502,-13.697124
sz.002039,2026-07-03,19.92,20.75,19.7,20.48,9905054,200812738.64,2.3167,13.735393
sz.002040,2026-07-03,7.79,7.89,7.72,7.83,6135450,47985031.7,1.2622,19.498601
sz.002041,2026-07-03,8.05,8.2,8.03,8.14,10411183,84465056.29,1.1831,71.068281
sz.002042,2026-07-03,3.55,3.6,3.51,3.51,24310599,86153832.63,1.4295,80.985417
sz.002043,2026-07-03,11.12,11.65,11.12,11.55,13823534,158189871.29,1.7118,12.792294
sz.002044,2026-07-03,5.1,5.11,4.84,4.92,152509710,752317752.49,3.9365,63.012097
sz.002045,2026-07-03,7.99,8.1,7.88,7.99,15496297,123909448.34,2.7587,-26.281224
sz.002046,2026-07-03,71.07,74.17,69.02,71.99,15752623,1128916845.66,2.9712,237.132379
sz.002047,2026-07-03,4.72,4.72,4.54,4.54,21013101,96559124.58,1.3859,103.961067
sz.002048,2026-07-03,24.55,26.51,24.42,26.22,53072292,1373250365.64,7.4771,49.036906
sz.002049,2026-07-03,83.55,84.4,81.12,81.76,38145194,3151648060.54,4.4902,42.045703
sz.002050,2026-07-03,44.0,49.41,43.99,48.99,321530078,15371202123.49,8.7273,50.439371
sz.002051,2026-07-03,11.19,11.28,10.5,10.52,54350280,588934611.19,4.4316,49.404208
sz.002052,2026-07-03,8.63,8.67,8.23,8.34,22659000,189774430.0,3.2868,102.867318
sz.002053,2026-07-03,9.8,10.04,9.53,9.57,21669315,210815574.75,2.3535,39.822467
sz.002054,2026-07-03,6.97,7.05,6.89,7.02,10994752,76687211.33,2.8631,25.332493
sz.002056,2026-07-03,31.11,33.73,29.11,32.82,125844393,4065511535.29,7.7441,30.010324
sz.002057,2026-07-03,12.92,12.95,12.21,12.53,36816209,462134232.79,4.8872,52.651558
sz.002058,2026-07-03,20.1,20.97,20.02,20.38,1922900,39546774.0,1.3437,13.782034
sz.002059,2026-07-03,4.31,4.38,4.27,4.36,7342300,31864993.0,0.7469,-14.009496
sz.002060,2026-07-03,3.07,3.11,3.06,3.09,12053900,37223002.0,0.7713,10.770957
sz.002061,2026-07-03,3.41,3.6,3.4,3.57,29771466,104282869.36,1.1454,9.930703
sz.002062,2026-07-03,7.91,7.95,7.52,7.56,23942588,183714461.68,2.1288,35.726601
sz.002063,2026-07-03,5.15,5.18,5.12,5.16,16684437,85914018.39,0.9431,32.782834
sz.002064,2026-07-03,11.13,11.13,10.16,10.45,111683397,1171962912.58,2.2553,25.648959
sz.002065,2026-07-03,7.11,7.17,7.03,7.08,29447660,208982544.8,1.0127,46.888946
sz.002066,2026-07-03,22.35,22.35,20.87,21.03,5693202,120994222.28,2.4646,-63.782995
sz.002067,2026-07-03,4.19,4.2,4.0,4.2,53578366,222455949.61,4.0055,61.887568
sz.002068,2026-07-03,14.67,14.8,13.5,14.2,52257936,742135318.57,7.1101,-19.969181
sz.002069,2026-07-03,3.07,3.11,3.02,3.08,9842800,30225808.0,1.3859,-330.021832
sz.002072,2026-07-03,8.87,9.64,8.59,9.64,39006200,370503923.08,10.613,-146.925657
sz.002073,2026-07-03,5.35,5.47,5.33,5.44,16135625,87401070.25,1.5913,15.588539
sz.002074,2026-07-03,26.73,27.37,26.73,27.05,22274966,603261440.95,1.2829,21.302246
sz.002075,2026-07-03,3.49,3.51,3.43,3.45,24973480,86322979.6,1.1384,30.258984
sz.002077,2026-07-03,18.21,18.48,17.46,17.48,37257050,666610401.03,6.4198,133.642197
sz.002078,2026-07-03,12.58,13.09,12.54,12.58,27936397,356328031.19,1.0059,10.74782
sz.002079,2026-07-03,14.32,14.58,13.85,14.08,49767361,707651051.59,6.137,104.737763
sz.002080,2026-07-03,80.81,89.78,80.33,85.09,47211553,4055659924.3,2.8134,72.735897
sz.002081,2026-07-03,4.46,4.55,4.37,4.38,106264266,472408207.42,4.0187,28.66683
sz.002083,2026-07-03,11.0,11.14,10.21,10.21,72939188,764379552.36,7.7051,20.079147
sz.002084,2026-07-03,3.65,3.7,3.52,3.62,18247918,65753278.16,2.8311,-17.383026
sz.002085,2026-07-03,11.07,11.55,11.01,11.47,49125764,556182819.69,2.3137,25.496486
sz.002086,2026-07-03,1.77,1.83,1.76,1.79,41960267,75173985.26,2.6536,-24.719981
sz.002088,2026-07-03,7.94,8.0,7.87,7.99,2599640,20677466.6,0.5138,-286.314824
sz.002090,2026-07-03,8.72,9.59,8.72,9.59,12414896,115219583.28,3.1178,52.921971
sz.002091,2026-07-03,7.36,7.5,7.34,7.46,11776285,87366424.44,0.7349,9.61196
sz.002092,2026-07-03,4.14,4.2,4.01,4.05,51728638,210832496.82,2.0085,-30.70987
sz.002093,2026-07-03,6.4,6.52,6.36,6.46,11738899,75777423.57,1.1652,97.769197
sz.002094,2026-07-03,4.53,4.54,4.42,4.51,16750870,75281037.1,2.4261,153.955898
sz.002095,2026-07-03,13.08,13.29,12.89,13.11,2457780,32153536.8,0.9764,-244.550395
sz.002096,2026-07-03,9.06,9.16,9.0,9.08,6910204,62705513.28,0.5571,15.325676
sz.002097,2026-07-03,7.38,7.55,7.35,7.48,24217222,180635821.62,2.2577,115.05469
sz.002098,2026-07-03,6.66,6.82,6.61,6.76,3212900,21679939.06,0.8975,13.146547
sz.002099,2026-07-03,5.43,5.52,5.29,5.47,20396119,110050366.6,1.2615,-119.881977
sz.002100,2026-07-03,6.56,6.68,6.38,6.48,26718800,173842242.0,1.9571,-87.774919
sz.002101,2026-07-03,9.35,9.39,9.24,9.29,6421368,59800501.82,0.9697,19.856126
sz.002103,2026-07-03,6.17,6.22,6.07,6.16,7722100,47558269.0,1.9895,21.235051
sz.002104,2026-07-03,10.5,10.55,10.23,10.28,17197503,178334246.15,2.8677,522.436518
sz.002105,2026-07-03,5.13,5.24,4.99,5.21,9273300,47684434.0,2.5443,-29.855666
sz.002106,2026-07-03,15.41,15.7,14.63,14.63,60515481,898007714.68,8.5849,50.377814
sz.002107,2026-07-03,6.46,6.66,6.33,6.64,24466797,160461336.59,4.2819,35.000221
sz.002108,2026-07-03,4.13,4.28,4.08,4.23,48467641,202158325.43,2.941,46.646148
sz.002110,2026-07-03,3.01,3.02,2.92,2.94,17965200,53124205.0,0.7396,-49.427043
sz.002111,2026-07-03,9.18,9.48,9.07,9.39,9064186,84662258.85,1.8546,30.393968
sz.002112,2026-07-03,16.17,16.58,16.12,16.43,12462862,204064374.15,4.7554,297.578766
sz.002114,2026-07-03,7.41,7.41,7.06,7.06,13569700,97492270.0,4.1961,-13.238383
sz.002115,2026-07-03,10.42,10.79,10.41,10.69,43805065,465766420.51,5.8236,1219.941681
sz.002116,2026-07-03,6.83,7.02,6.83,6.98,3020681,21043905.95,0.5503,11.607047
sz.002117,2026-07-03,8.01,8.4,7.96,8.29,11436000,94236779.0,2.1843,28.782536
sz.002119,2026-07-03,37.38,40.78,36.18,39.04,83702188,3256710354.27,22.3037,126.281469
sz.002120,2026-07-03,6.9,7.09,6.75,6.81,52985980,363106855.66,1.8822,14.763161
sz.002121,2026-07-03,5.25,5.38,5.24,5.32,29574578,157068680.3,2.1053,-33.559344
sz.002123,2026-07-03,8.2,8.21,7.8,7.95,28069900,224027724.0,3.8957,-24.220507
sz.002124,2026-07-03,2.33,2.34,2.22,2.27,98920220,224976947.0,5.0158,-2.352847
sz.002125,2026-07-03,13.61,13.75,12.97,13.0,41645388,551142151.16,6.6154,30.597243
sz.002126,2026-07-03,50.66,54.5,50.3,53.21,42629424,2260438643.1,5.3612,46.989323
sz.002127,2026-07-03,2.8,2.8,2.73,2.76,33097188,91388247.0,1.6592,-28.798035
sz.002128,2026-07-03,24.31,25.15,24.11,24.55,18400148,455303490.28,0.8209,12.370607
sz.002129,2026-07-03,11.25,11.36,10.34,10.37,314907402,3361448419.02,7.7952,-4.656425
sz.002130,2026-07-03,17.81,18.65,17.65,18.28,42520341,775029219.38,3.7072,22.751347
sz.002131,2026-07-03,4.6,4.63,4.51,4.52,278965134,1270755379.77,4.7647,-711.464553
sz.002132,2026-07-03,5.78,5.92,5.43,5.56,110031265,616949567.18,7.8639,111.71597
sz.002133,2026-07-03,2.54,2.57,2.49,2.54,14916800,37820681.0,1.9376,27.210427
sz.002134,2026-07-03,29.89,30.63,28.85,29.12,17125910,508296682.56,6.9168,455.208129
sz.002135,2026-07-03,6.61,6.74,6.52,6.66,15854084,105314064.96,1.5188,428.42942
sz.002136,2026-07-03,13.46,13.63,12.96,12.99,7503801,98964135.2,3.499,-37.285558
sz.002137,2026-07-03,10.01,10.88,9.93,10.42,76592111,811227934.17,19.3191,139.227678
sz.002138,2026-07-03,66.69,68.37,64.55,64.87,52158182,3461508147.62,6.8947,54.161031
sz.002139,2026-07-03,9.79,10.41,9.73,10.28,60933978,616970335.84,5.689,58.560169
sz.002140,2026-07-03,9.08,9.34,9.08,9.29,7834834,72575145.9,1.1082,11.861221
sz.002141,2026-07-03,4.62,5.14,4.55,5.14,183677284,905174439.22,17.7821,464.433172
sz.002142,2026-07-03,30.4,31.01,30.1,30.29,29583451,901968724.94,0.4483,6.645937
sz.002144,2026-07-03,10.25,10.43,10.1,10.36,4075500,42034542.0,2.9607,48.519064
sz.002145,2026-07-03,4.83,4.87,4.63,4.69,80827234,380552558.29,2.1234,54.662453
sz.002146,2026-07-03,1.12,1.14,1.1,1.13,131175578,146870100.36,3.3536,-0.534593
sz.002148,2026-07-03,6.56,6.56,6.56,6.56,6968238,45711641.28,1.5454,833.477394
sz.002149,2026-07-03,49.27,50.56,48.22,49.45,36544639,1809762522.74,7.4865,300.249369
sz.002150,2026-07-03,26.0,27.18,25.6,26.9,20433799,539876580.59,5.6997,34.908088
sz.002151,2026-07-03,31.41,32.86,31.36,32.45,18045441,581959817.99,4.0752,-82.333931
sz.002152,2026-07-03,9.4,9.58,9.38,9.51,15927084,151033192.08,0.6417,27.899509
sz.002153,2026-07-03,7.49,7.62,7.43,7.57,18629224,140435863.9,1.1645,-126.302019
sz.002154,2026-07-03,3.69,3.93,3.67,3.88,44693167,170351544.32,3.7883,13.869341
sz.002155,2026-07-03,25.51,26.48,25.29,25.93,95765457,2484630283.86,6.1289,23.137965
sz.002156,2026-07-03,67.67,67.99,63.88,64.8,104183554,6862903779.08,6.8657,67.990798
sz.002157,2026-07-03,2.94,2.97,2.87,2.89,113810797,330221713.33,1.4614,-23.628498
sz.002158,2026-07-03,36.29,37.5,35.4,35.97,22124784,807441365.78,4.1466,40.696376
sz.002159,2026-07-03,13.02,13.23,12.83,13.21,3109201,40794543.1,2.2454,17.497474
sz.002160,2026-07-03,3.79,3.83,3.76,3.79,19720300,74913196.0,1.9132,57.91144
sz.002161,2026-07-03,5.58,5.79,5.52,5.62,26958661,151981986.76,3.645,3184.801541
sz.002162,2026-07-03,3.53,3.69,3.49,3.67,16680875,60466020.6,1.8161,288.775176
sz.002163,2026-07-03,8.87,8.89,8.52,8.67,27219806,236704888.52,3.3874,-15.873154
sz.002164,2026-07-03,12.03,13.2,11.98,12.91,32203261,410928155.12,6.7122,34.03971
sz.002165,2026-07-03,6.46,6.48,6.2,6.22,51828093,325401533.53,7.1233,-159.485592
sz.002166,2026-07-03,6.56,6.64,6.49,6.56,9118730,59999348.5,1.2346,31.417987
sz.002167,2026-07-03,26.1,26.85,23.73,25.04,166261020,4180842411.96,21.9136,358.026635
sz.002169,2026-07-03,13.99,14.1,13.7,13.87,25054281,347791183.76,3.3024,55.572797
sz.002170,2026-07-03,11.2,11.37,11.14,11.24,16515403,185421609.68,2.0982,10.752134
sz.002171,2026-07-03,13.85,13.95,13.05,13.09,104316263,1393038749.01,6.4642,54.247773
sz.002172,2026-07-03,2.98,3.05,2.94,3.01,19907800,59699467.0,2.6018,82.233357
sz.002173,2026-07-03,18.31,18.5,17.7,18.39,39017665,708415102.31,9.2708,-176.162198
sz.002174,2026-07-03,12.03,12.57,11.9,12.33,35528024,436749562.09,3.6281,-45.026453
sz.002176,2026-07-03,10.32,10.35,9.94,10.17,86626177,878931961.0,5.0842,-34.301766
sz.002177,2026-07-03,5.6,5.67,5.54,5.59,20188091,113045739.15,2.9912,260.255451
sz.002178,2026-07-03,4.39,4.54,4.38,4.48,13914225,62239765.25,1.9548,383.5968
sz.002179,2026-07-03,43.7,44.44,42.1,42.35,46425829,1994382931.24,2.2145,46.327087
sz.002180,2026-07-03,16.38,17.04,16.23,16.37,29726561,491981683.22,2.1853,-31.537475
sz.002181,2026-07-03,10.02,10.03,9.35,9.36,65155763,623537915.17,5.7429,148.822528
sz.002182,2026-07-03,15.3,15.75,14.68,15.28,51023557,779270057.99,5.8952,-363.912331
sz.002183,2026-07-03,5.0,5.11,4.9,4.96,76161592,380366945.81,2.9327,-39.710944
sz.002184,2026-07-03,10.17,10.25,9.89,9.98,18843655,189377514.49,7.8394,-48.376828
sz.002185,2026-07-03,20.28,20.54,19.44,19.51,323590189,6444474799.97,9.7389,79.477956
sz.002186,2026-07-03,8.59,8.77,8.58,8.7,2540693,22056874.16,0.8281,258.789285
sz.002187,2026-07-03,4.83,4.93,4.81,4.89,9865700,48110060.0,1.4076,-36.30633
sz.002188,2026-07-03,5.09,5.2,4.95,5.14,11799200,60305838.52,4.5847,58.264305
sz.002189,2026-07-03,21.92,22.13,21.4,21.4,5334420,115592188.47,2.0426,-25.416146
sz.002190,2026-07-03,23.72,24.49,23.72,24.21,4322915,104775013.57,1.2051,-133.65715
sz.002191,2026-07-03,3.86,3.89,3.83,3.87,16468860,63586016.6,1.1741,-14.552497
sz.002192,2026-07-03,93.34,95.86,90.1,91.59,28986996,2681153125.51,11.1868,44.300564
sz.002194,2026-07-03,9.54,9.61,9.41,9.55,16470162,157056440.64,3.2239,-314.022187
sz.002195,2026-07-03,6.42,6.61,6.41,6.53,128463153,835568152.22,2.2875,452.565974
sz.002196,2026-07-03,13.1,14.2,13.05,13.99,89401532,1228047091.65,18.3046,145.512139
sz.002197,2026-07-03,5.85,6.05,5.83,5.97,18860118,111859593.19,3.5319,-9.911378
sz.002200,2026-07-03,6.39,6.8,6.31,6.58,6685515,43957034.0,3.4158,-315.205201
sz.002201,2026-07-03,10.53,10.56,10.23,10.31,24135915,250973539.71,4.0091,74.83061
sz.002202,2026-07-03,23.5,24.98,23.5,24.59,214725155,5219562331.93,6.384,33.361028
sz.002203,2026-07-03,20.95,22.35,20.72,21.77,50496096,1091926584.04,2.2827,48.238741
sz.002204,2026-07-03,5.33,5.47,5.31,5.44,25980718,140333902.52,1.3452,17.165087
sz.002205,2026-07-03,10.31,10.68,10.01,10.5,4286480,44896455.8,2.3065,-20.995481
sz.002206,2026-07-03,5.44,5.52,5.39,5.43,11827400,64288168.0,1.119,12.67711
sz.002208,2026-07-03,19.0,19.98,18.22,19.22,91510390,1767496391.56,11.395,-27.834461
sz.002209,2026-07-03,10.58,11.0,10.54,10.94,5131812,55649931.96,3.2802,20.267285
sz.002210,2026-07-03,2.23,2.25,2.18,2.23,61532170,136577537.94,2.3174,213.570796
sz.002212,2026-07-03,5.75,5.84,5.69,5.74,27057548,155639348.9,2.3189,161.699252
sz.002213,2026-07-03,34.54,35.77,33.75,34.99,11406600,398394908.0,5.518,4388.792258
sz.002215,2026-07-03,8.68,8.85,8.6,8.83,14079012,122803047.81,1.742,11.430928
sz.002216,2026-07-03,12.08,12.34,12.03,12.19,5484484,66868052.98,0.8699,17.69928
sz.002217,2026-07-03,1.6,1.76,1.6,1.76,399955574,669699484.12,5.4944,676.237022
sz.002218,2026-07-03,3.86,3.87,3.76,3.79,31843971,121327764.28,2.2948,-26.88894
sz.002219,2026-07-03,1.81,1.85,1.79,1.83,55942900,101904014.0,1.7098,245.262729
sz.002221,2026-07-03,5.4,5.45,5.27,5.41,24907849,133763461.09,1.705,-10.496073
sz.002222,2026-07-03,84.28,85.86,82.18,82.3,21105971,1770116478.53,4.5084,131.682672
sz.002223,2026-07-03,26.33,26.72,26.14,26.6,13047951,345318533.53,1.3847,20.745774
sz.002224,2026-07-03,3.39,3.44,3.37,3.44,11060100,37731261.0,1.3716,-213.249453
sz.002225,2026-07-03,4.77,4.78,4.53,4.57,57261433,262528319.86,6.0363,104.650928
sz.002226,2026-07-03,4.74,4.79,4.63,4.69,21547889,101477776.16,0.8135,16.886859
sz.002228,2026-07-03,3.02,3.1,3.01,3.09,19712560,60568806.0,1.6301,39.710526
sz.002229,2026-07-03,10.38,10.6,10.32,10.38,21064065,219716643.78,4.2713,-19.652073
sz.002230,2026-07-03,40.53,42.0,40.53,41.51,53827592,2218691088.7,2.4587,115.550189
sz.002232,2026-07-03,14.61,15.06,14.61,14.86,7890206,117254137.77,1.9313,127.374978
sz.002233,2026-07-03,7.26,7.56,7.19,7.52,8974808,66565011.8,0.7649,14.332848
