code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.688551,2026-07-09,52.0,55.54,50.96,54.5,4643897,246344613.68,4.2607,116.811944
sh.688552,2026-07-09,27.0,27.68,26.31,27.15,3240614,86935440.12,0.9609,-320.913093
sh.688553,2026-07-09,12.0,12.63,11.71,12.27,18967830,229424180.56,3.7382,340.807664
sh.688556,2026-07-09,10.7,10.88,10.1,10.8,34195694,358817243.05,4.1161,-538.141221
sh.688557,2026-07-09,21.5,21.5,20.73,21.38,1835889,38840814.38,1.2378,28.561143
sh.688558,2026-07-09,32.82,33.12,31.23,33.0,2808786,90466303.45,2.1279,26.614537
sh.688559,2026-07-09,66.05,66.8,62.61,65.78,10918104,708376549.21,4.4067,-24.487619
sh.688560,2026-07-09,11.22,11.26,10.72,11.13,3652231,40166711.8,1.8143,-16.658863
sh.688561,2026-07-09,25.01,25.32,24.56,25.3,11818931,294328617.8,1.7323,-13.724819
sh.688562,2026-07-09,14.11,14.48,13.82,14.45,4010929,56737054.66,1.0027,-226.750012
sh.688563,2026-07-09,49.01,49.81,48.19,49.7,1825198,89234956.81,1.5601,42.964627
sh.688565,2026-07-09,8.88,8.95,8.57,8.95,2491557,21851888.64,1.664,202.740425
sh.688566,2026-07-09,25.49,25.8,24.95,25.29,1948187,49416288.91,0.9688,20.017542
sh.688567,2026-07-09,9.48,9.64,9.22,9.49,12418316,117138043.89,1.0161,-15.802398
sh.688568,2026-07-09,36.72,38.38,35.82,38.28,14336978,529523326.24,1.7742,-220.636628
sh.688569,2026-07-09,16.7,16.77,16.35,16.5,632074,10470888.97,0.3,20.761424
sh.688570,2026-07-09,15.06,15.25,14.66,14.78,833942,12377266.63,0.4431,113.442944
sh.688571,2026-07-09,9.45,9.6,9.05,9.58,14058773,131972188.36,3.3144,37.573125
sh.688573,2026-07-09,15.66,15.92,15.11,15.66,1645868,25540200.63,3.0928,-3.186535
sh.688575,2026-07-09,8.92,9.1,8.72,8.88,5963858,52917692.59,1.0437,162.921997
sh.688576,2026-07-09,40.01,41.56,39.81,41.16,667126,27108304.78,2.0642,58.342212
sh.688577,2026-07-09,50.7,51.29,48.0,50.36,1774103,88079958.11,1.1388,121.776573
sh.688578,2026-07-09,116.2,123.44,116.2,121.64,12911928,1555223767.93,2.8693,22.669126
sh.688579,2026-07-09,7.58,7.71,7.39,7.64,3595844,27172155.06,0.8989,87.485808
sh.688580,2026-07-09,57.68,58.47,56.04,57.05,1925515,110009082.35,2.0105,32.829941
sh.688581,2026-07-09,53.53,53.53,51.68,52.0,402607,20995580.78,0.9687,18.979336
sh.688582,2026-07-09,57.48,57.86,54.54,57.61,9386584,530332909.21,2.3365,88.472862
sh.688583,2026-07-09,71.99,73.51,69.8,73.1,1796109,129252600.76,4.1649,118.728392
sh.688584,2026-07-09,33.55,40.27,33.55,40.27,28365644,1075829371.01,8.2626,227.044352
sh.688585,2026-07-09,144.76,146.46,139.16,145.91,3417905,486920303.98,0.8474,-2611.858705
sh.688586,2026-07-09,10.78,10.94,10.4,10.9,6629266,70749939.34,0.8377,169.391239
sh.688588,2026-07-09,9.09,9.09,8.77,8.99,3790020,33780070.48,0.9475,93.718327
sh.688589,2026-07-09,21.81,22.18,20.81,22.18,6635768,142904416.68,4.566,752.74065
sh.688590,2026-07-09,12.27,12.97,12.02,12.87,9062344,113848197.86,3.2191,-28.485194
sh.688591,2026-07-09,34.72,35.35,33.41,35.35,10353569,357407293.71,6.117,85.515782
sh.688592,2026-07-09,26.78,26.78,25.0,26.46,1250336,32184670.23,2.2596,162.570941
sh.688593,2026-07-09,35.7,36.28,34.47,36.0,14960027,531488957.61,3.2555,1348.126595
sh.688595,2026-07-09,42.32,43.35,40.48,43.35,10528989,443137793.92,7.3071,-51.885753
sh.688596,2026-07-09,74.36,80.67,71.11,80.33,38531823,2947421895.03,13.1002,309.745124
sh.688597,2026-07-09,6.75,6.88,6.4,6.75,9675432,64593238.89,2.8791,48.149387
sh.688598,2026-07-09,42.47,45.59,42.4,45.5,20679880,917314940.54,10.1583,-7.409973
sh.688599,2026-07-09,12.45,12.67,12.05,12.55,27705722,344826817.26,1.1827,-4.904833
sh.688600,2026-07-09,27.8,28.86,27.68,28.6,3423643,97193256.03,2.5415,52.953583
sh.688601,2026-07-09,54.1,58.86,54.1,58.47,6624084,375976261.32,4.9547,303.980833
sh.688602,2026-07-09,7.42,7.61,7.29,7.54,11102472,82669752.13,4.2768,-36.45745
sh.688603,2026-07-09,145.66,150.67,139.66,149.37,5460167,797197698.18,11.5141,190.795177
sh.688605,2026-07-09,113.95,118.75,107.9,116.9,11498856,1301827181.0,10.6125,137.801015
sh.688606,2026-07-09,42.12,42.61,41.0,41.61,358590,14923084.85,0.4523,18.494574
sh.688607,2026-07-09,48.09,48.5,45.27,47.95,2356503,110752924.08,2.9705,-215.702759
sh.688608,2026-07-09,114.08,117.5,112.0,117.15,5755142,659473234.12,2.4295,56.345197
sh.688609,2026-07-09,9.75,10.48,9.51,10.41,27342804,272669238.49,5.4686,-39.039785
sh.688610,2026-07-09,195.34,231.5,193.94,231.5,2571577,557041999.04,6.2825,200.410221
sh.688611,2026-07-09,66.63,68.45,64.31,68.23,1152848,76408007.94,0.7516,-973.179727
sh.688612,2026-07-09,29.51,29.99,29.14,29.95,3175749,93875922.34,1.2575,21.330269
sh.688613,2026-07-09,14.44,15.06,14.29,14.57,2449689,35758111.04,1.788,140.49244
sh.688615,2026-07-09,104.38,114.7,103.21,113.85,7022770,780447910.41,5.189,45.240212
sh.688616,2026-07-09,10.05,10.2,9.76,10.18,2032566,20331970.52,1.1331,17.966485
sh.688617,2026-07-09,188.82,198.88,186.0,197.35,2423125,472202563.16,1.7121,32.218271
sh.688618,2026-07-09,28.03,28.32,26.51,28.16,2169662,59433111.13,1.9716,114.308789
sh.688619,2026-07-09,13.15,13.96,12.81,13.85,4060352,54380300.81,2.1896,-12.072965
sh.688620,2026-07-09,16.99,17.03,16.0,16.92,32509322,540410448.29,8.2932,-48.105039
sh.688621,2026-07-09,48.08,50.7,47.73,49.25,1883753,92266022.54,1.6819,28.298823
sh.688623,2026-07-09,67.2,67.54,64.91,66.53,753134,49717476.05,2.1203,101.94861
sh.688625,2026-07-09,73.08,73.9,69.1,73.5,5869579,419756165.63,2.2604,64.804483
sh.688626,2026-07-09,46.71,47.6,44.78,46.01,2053466,94223546.72,1.2834,91.417287
sh.688627,2026-07-09,627.3,648.88,591.0,647.88,5572822,3444990213.07,7.69,634.008242
sh.688628,2026-07-09,86.15,91.65,80.5,90.88,5156123,443344392.99,4.6133,60.216018
sh.688629,2026-07-09,205.0,209.88,194.0,209.68,26841589,5447459142.05,5.8226,227.343838
sh.688630,2026-07-09,489.0,523.35,468.88,517.8,5958884,2937981416.8,4.5232,216.08107
sh.688631,2026-07-09,41.54,42.28,40.5,42.12,1687190,69950912.83,1.0321,119.877166
sh.688633,2026-07-09,26.36,26.74,24.72,25.9,5511389,140728153.58,3.2344,19.570679
sh.688635,2026-07-09,385.0,406.6,372.57,403.24,2663232,1035908417.11,14.9986,376.419287
sh.688636,2026-07-09,37.66,40.88,36.6,40.69,9234923,357732254.8,5.3103,63.345377
sh.688638,2026-07-09,29.08,29.61,28.3,29.28,669958,19423075.8,2.5319,-10.869419
sh.688639,2026-07-09,16.26,16.53,16.22,16.34,3415772,55624922.48,1.3657,33.115457
sh.688648,2026-07-09,32.28,32.75,31.25,32.6,1895152,60800091.6,2.7257,7.167808
sh.688651,2026-07-09,30.35,30.8,29.42,30.74,1331070,40129093.11,4.1014,-46.38793
sh.688652,2026-07-09,233.0,235.0,211.95,230.55,12965131,2862641702.2,10.7372,244.381414
sh.688653,2026-07-09,16.92,17.25,16.16,17.23,21976506,368568372.57,6.9455,-855.243323
sh.688655,2026-07-09,37.58,38.65,35.72,38.62,5711197,213404998.0,4.2816,-225.202665
sh.688656,2026-07-09,95.08,97.5,90.98,91.96,672061,62523716.93,1.0581,268.694543
sh.688657,2026-07-09,35.5,35.84,34.38,35.48,1842121,64534717.63,3.0859,70.249139
sh.688658,2026-07-09,13.47,14.13,13.19,13.53,16219339,219656333.87,3.6043,-24.727408
sh.688659,2026-07-09,9.84,10.1,9.78,10.1,4298271,42736859.84,2.6864,-55.719302
sh.688660,2026-07-09,7.77,7.94,7.58,7.88,17298108,134225765.62,1.2974,-9.805137
sh.688661,2026-07-09,143.17,156.48,141.0,154.44,4170859,619341477.36,2.746,-2447.926313
sh.688662,2026-07-09,114.71,115.9,105.0,115.0,9858573,1097506981.22,8.5947,331.756429
sh.688663,2026-07-09,77.12,84.0,74.75,83.95,5040988,399619930.25,3.5632,166.096175
sh.688665,2026-07-09,55.44,57.24,53.65,56.32,1299996,72032703.13,1.2847,42.691231
sh.688667,2026-07-09,109.77,113.49,104.8,112.71,1052907,115154164.83,1.9981,39.70483
sh.688668,2026-07-09,337.74,341.8,316.33,341.69,4354390,1439732865.32,3.1266,177.593923
sh.688669,2026-07-09,83.0,93.75,82.66,92.0,4477085,394153230.85,3.6899,-50.056158
sh.688670,2026-07-09,14.82,15.71,14.5,14.86,1561469,23235466.4,1.2674,-9.989334
sh.688671,2026-07-09,26.05,27.94,25.84,27.62,2414712,64620502.07,5.1545,-23.483679
sh.688676,2026-07-09,77.62,82.3,76.08,82.04,13456816,1063691107.26,2.9268,56.746564
sh.688677,2026-07-09,86.01,89.6,81.88,88.37,4586326,394893036.42,3.8259,61.858333
sh.688678,2026-07-09,20.38,21.11,19.63,21.0,14718355,300571777.67,3.6512,97.703912
sh.688679,2026-07-09,36.0,36.44,34.52,35.62,4502659,159710479.11,3.4191,-121.111406
sh.688680,2026-07-09,37.25,37.95,36.0,37.12,1457649,53781229.3,1.4939,-7.64691
sh.688681,2026-07-09,14.13,14.35,13.84,14.28,1640364,23068739.88,1.5672,29.880128
sh.688682,2026-07-09,34.69,35.67,33.68,35.53,1473536,51141659.14,1.4469,-171.957985
sh.688683,2026-07-09,30.52,31.68,30.0,31.47,2885590,88489701.37,1.7912,112.826135
sh.688685,2026-07-09,47.57,51.33,45.86,51.01,6955963,338242281.93,4.7367,-369.097368
sh.688686,2026-07-09,150.25,156.88,146.36,156.05,2104837,321607792.56,1.722,99.245575
sh.688687,2026-07-09,16.45,16.85,16.0,16.22,3004026,49021210.54,1.7573,250.604919
sh.688689,2026-07-09,66.66,69.88,63.2,67.34,13263203,878637057.87,10.0726,96.261931
sh.688690,2026-07-09,39.55,40.5,38.18,40.45,16915534,667790178.37,4.1889,93.377089
sh.688691,2026-07-09,113.0,117.0,106.29,116.05,19553962,2180615008.59,26.7991,-123.198409
sh.688692,2026-07-09,232.2,239.95,228.03,239.35,1805530,423877429.31,2.4345,47.561524
sh.688693,2026-07-09,88.86,90.78,84.53,90.21,2540125,222371008.06,6.5291,-69.266456
sh.688695,2026-07-09,17.96,18.19,17.45,18.02,1007702,17968833.18,1.8872,-42.266689
sh.688696,2026-07-09,61.35,61.94,59.95,60.81,1112977,67619366.13,1.5895,32.484163
sh.688697,2026-07-09,13.48,13.88,12.8,13.7,12589952,167095242.93,1.9664,28.337737
sh.688698,2026-07-09,53.64,53.97,51.4,53.45,5676294,299960339.54,2.6522,44.96262
sh.688699,2026-07-09,77.36,78.8,73.57,78.69,5801613,444353292.36,5.2711,824.249846
sh.688700,2026-07-09,75.19,76.38,71.5,76.11,13378323,992714097.41,4.4833,153.19933
sh.688701,2026-07-09,6.8,7.0,6.69,7.0,2597583,17795776.01,1.9345,-13.155807
sh.688702,2026-07-09,409.13,427.07,386.48,422.0,11726565,4786619487.57,5.7769,-1139.967137
sh.688707,2026-07-09,11.01,11.17,10.42,10.79,10310609,110564704.52,2.0267,-12.756643
sh.688708,2026-07-09,50.28,51.93,48.71,51.63,1984653,99402352.97,1.3904,46.831615
sh.688709,2026-07-09,35.99,37.48,35.03,37.48,8426752,306053568.61,3.8002,369.36509
sh.688710,2026-07-09,63.0,66.65,62.01,64.89,2236324,143619193.17,2.4658,-383.960963
sh.688711,2026-07-09,35.7,36.68,34.03,36.58,15055680,534496269.4,7.0643,460.210838
sh.688712,2026-07-09,36.13,37.22,35.65,36.86,1633957,59294880.71,4.4025,146.219292
sh.688716,2026-07-09,35.96,36.48,32.89,34.45,7315576,252828241.29,10.4617,3009.439675
sh.688717,2026-07-09,67.46,67.53,64.73,67.38,4832513,320791584.16,4.879,76.126291
sh.688718,2026-07-09,15.25,15.25,13.85,14.37,2324269,33425016.86,1.3377,49.635463
sh.688719,2026-07-09,66.71,70.23,65.0,68.0,5937255,401527229.42,6.6174,-186.380898
sh.688720,2026-07-09,90.0,105.6,89.03,105.6,11452985,1122672983.33,14.6478,243.933493
sh.688721,2026-07-09,60.0,61.47,58.37,60.9,7704603,461911000.25,14.4053,166.024259
sh.688722,2026-07-09,14.93,15.32,14.74,15.26,3716575,55679626.15,1.6584,33.424802
sh.688726,2026-07-09,44.01,44.77,42.86,44.57,7459579,328768364.8,3.3919,36.779996
sh.688727,2026-07-09,63.97,70.96,63.97,68.68,9868651,670392190.44,18.2657,324.372595
sh.688728,2026-07-09,22.21,24.17,22.03,24.14,91854950,2138088616.35,3.6758,605.673661
sh.688729,2026-07-09,36.3,38.88,35.62,37.57,134106037,5012036274.71,7.6709,181.272521
sh.688733,2026-07-09,37.91,43.8,36.37,43.15,19400666,764210129.36,9.7112,-1758.51498
sh.688737,2026-07-09,17.83,17.98,17.2,17.73,1804430,31783572.29,1.5092,-34.913745
sh.688739,2026-07-09,19.7,19.96,19.38,19.49,1642696,32106430.07,0.3991,140.755486
sh.688750,2026-07-09,15.17,15.22,14.4,14.82,5892750,86622597.13,2.53,115.18239
sh.688755,2026-07-09,24.98,25.37,24.51,24.78,898367,22244858.32,1.1248,42.308629
sh.688757,2026-07-09,52.76,55.0,49.6,54.5,10785384,566330647.66,5.9515,380.460781
sh.688758,2026-07-09,19.83,20.67,19.2,20.45,4964034,99379734.94,1.6648,61.575562
sh.688759,2026-07-09,31.13,32.38,30.09,30.44,4166116,128536418.08,7.8062,-80.344614
sh.688765,2026-07-09,48.5,50.48,47.85,48.7,2103787,102744094.71,4.5458,-120.163437
sh.688766,2026-07-09,742.56,805.55,707.88,762.07,11394907,8557491385.93,7.6628,257.453534
sh.688767,2026-07-09,38.0,38.07,35.81,37.08,2604819,96274566.87,1.7443,182.669512
sh.688768,2026-07-09,43.61,46.31,42.0,44.97,1455857,64563346.83,1.6683,58.348909
sh.688772,2026-07-09,17.33,17.5,16.54,17.33,46014766,782771790.77,4.0425,48.038519
sh.688775,2026-07-09,134.0,136.6,130.05,135.98,3082648,411800578.14,1.1886,65.133709
sh.688776,2026-07-09,53.0,55.14,51.88,54.22,2172148,115460079.94,2.0041,-41.677151
sh.688777,2026-07-09,105.0,114.13,104.0,113.36,20043863,2185549148.25,2.5462,226.448571
sh.688778,2026-07-09,49.83,50.47,47.43,50.09,10792949,529712532.26,2.1385,29.668548
sh.688779,2026-07-09,7.7,7.86,7.46,7.61,32236702,246130320.36,1.671,39.343389
sh.688781,2026-07-09,46.2,47.11,43.76,46.98,2971608,134329548.16,7.2771,-255.66375
sh.688783,2026-07-09,50.9,53.88,49.9,53.53,27128968,1406597911.8,14.6502,-287.555833
sh.688785,2026-07-09,388.13,431.0,388.13,424.0,888657,360900248.34,6.9821,297.793291
sh.688786,2026-07-09,38.82,39.73,36.7,38.97,8293918,316486226.47,4.8064,78.939547
sh.688787,2026-07-09,116.01,130.0,115.0,128.04,4843892,609961123.96,8.0296,348.71745
sh.688788,2026-07-09,40.79,42.7,40.11,42.4,3669332,152520118.74,1.6762,-30.394214
sh.688789,2026-07-09,49.8,49.8,48.6,49.0,1124631,55096336.64,0.6239,19.138153
sh.688790,2026-07-09,123.0,131.36,121.56,130.1,1228528,157092266.77,9.6919,-94.641736
sh.688793,2026-07-09,15.5,15.86,15.2,15.64,1356241,20988473.21,1.578,-12.554698
sh.688795,2026-07-09,677.72,769.5,666.66,759.0,7025157,5101676540.29,23.2425,-415.339464
sh.688796,2026-07-09,102.22,108.57,101.18,106.5,2162503,226441339.04,5.6013,163.848315
sh.688798,2026-07-09,70.37,72.5,68.37,72.5,5337277,377812069.57,3.9319,55.599594
sh.688799,2026-07-09,48.7,52.49,48.7,49.87,3997910,200710784.45,2.9916,29.759738
sh.688800,2026-07-09,83.0,84.5,76.76,81.73,12607512,1013128356.97,4.3717,83.473185
sh.688802,2026-07-09,888.0,1008.0,855.0,981.88,5491609,5143286186.66,29.6386,-599.061087
sh.688805,2026-07-09,41.9,42.68,40.66,42.62,1473254,61270869.51,4.3931,86.271881
sh.688807,2026-07-09,348.4,359.98,335.3,359.94,1148469,401164631.37,7.1779,311.090575
sh.688808,2026-07-09,2179.99,2288.0,2125.02,2253.6,1283317,2854172961.41,6.6506,846.806407
sh.688809,2026-07-09,553.26,599.75,535.58,594.8,2599280,1468118384.86,10.0312,156.345927
sh.688811,2026-07-09,26.86,28.72,26.3,28.34,12259185,338937725.5,13.307,198.337269
sh.688813,2026-07-09,165.5,173.82,162.09,169.16,4235874,712839055.44,14.0834,153.828943
sh.688816,2026-07-09,54.55,55.24,54.01,55.1,497478,27212305.27,2.5797,81.94693
sh.688818,2026-07-09,66.1,71.5,66.07,71.42,14929787,1035366321.15,11.309,331.453361
sh.688819,2026-07-09,21.8,21.93,21.2,21.49,2444900,52482852.74,0.2515,16.763633
sh.688820,2026-07-09,191.94,212.0,186.88,210.94,35922717,7208623915.54,20.7763,398.682972
sh.688981,2026-07-09,153.68,174.51,152.1,173.0,144629617,23645910405.13,7.2331,293.528725
sh.689009,2026-07-09,37.88,38.73,37.4,38.26,11059424,420873284.31,1.9671,18.601627
sz.000001,2026-07-09,10.55,10.59,10.43,10.49,74719101,785387063.07,0.385,4.727545
sz.000002,2026-07-09,2.99,3.03,2.95,2.98,87509970,260826307.46,0.9006,-0.402816
sz.000006,2026-07-09,6.75,6.89,6.64,6.84,15070505,102025575.11,1.1163,-1050.026337
sz.000007,2026-07-09,11.1,11.24,10.62,10.85,7991700,87283436.0,2.3068,-1864.713136
sz.000008,2026-07-09,2.36,2.36,2.36,2.36,,,,-7.789474
sz.000009,2026-07-09,6.15,6.19,6.0,6.09,19524366,118585665.01,0.7579,302.495786
sz.000011,2026-07-09,6.31,6.42,6.19,6.27,3715200,23364312.0,0.7057,2272.779371
sz.000012,2026-07-09,4.19,4.32,4.17,4.31,51826150,219668187.4,2.6451,1175.495216
sz.000014,2026-07-09,8.88,9.06,8.74,8.9,4734121,41943955.69,1.9559,-14.141373
sz.000017,2026-07-09,6.01,6.67,5.92,6.55,39873571,255414732.98,9.0453,109.196458
sz.000019,2026-07-09,5.9,5.91,5.74,5.81,4510921,26238609.41,1.0838,30.881328
sz.000020,2026-07-09,10.38,10.62,10.06,10.59,3573700,37084554.0,1.9726,86.366656
sz.000021,2026-07-09,52.93,56.24,52.82,56.24,184538109,10109407250.89,11.723,73.851431
sz.000025,2026-07-09,13.14,13.33,12.76,13.18,5300317,69004809.31,1.3494,40.033603
sz.000026,2026-07-09,18.77,19.11,17.89,18.75,12168314,225163621.64,3.3378,71.044455
sz.000027,2026-07-09,6.02,6.03,5.89,5.98,31579467,187864165.86,0.6638,14.216779
sz.000028,2026-07-09,20.64,20.7,20.13,20.18,2410391,49069956.85,0.4584,11.278743
sz.000029,2026-07-09,22.13,23.97,21.88,23.92,8427214,193587062.1,0.9451,1025.031493
sz.000030,2026-07-09,4.0,4.01,3.92,3.94,9406940,37152809.2,0.563,10.204614
sz.000031,2026-07-09,2.08,2.14,2.07,2.11,32183006,67621359.48,0.7508,-3.908868
sz.000032,2026-07-09,21.5,23.14,21.5,22.42,91618507,2056983593.7,8.0511,-155.309802
sz.000034,2026-07-09,28.0,28.99,27.56,28.83,81641823,2308482604.59,9.6146,54.116009
sz.000035,2026-07-09,4.55,4.59,4.44,4.52,31743895,143058590.41,1.3724,37.288696
sz.000036,2026-07-09,4.08,4.1,3.9,4.06,29460090,117861984.5,2.0998,63.013225
sz.000037,2026-07-09,8.12,8.2,7.88,8.2,13035400,104911751.0,3.8463,26.663879
sz.000039,2026-07-09,7.86,8.14,7.8,8.08,35966288,287860271.29,1.5628,-382.146369
sz.000042,2026-07-09,7.5,8.0,7.41,7.69,8346065,64356997.22,1.2567,-4.616762
sz.000045,2026-07-09,9.48,9.6,9.26,9.58,5101390,48230488.0,1.1162,69.556738
sz.000048,2026-07-09,21.53,22.56,21.12,21.91,19717930,432339057.59,3.7253,-61.040718
sz.000049,2026-07-09,23.76,24.28,23.31,24.04,7032346,166806092.6,1.8288,28.581147
sz.000050,2026-07-09,7.92,8.08,7.77,8.04,54095279,429694799.69,2.2209,-287.028382
sz.000055,2026-07-09,3.24,3.25,3.13,3.17,12038005,38153525.85,1.7812,-6.542827
sz.000058,2026-07-09,6.01,6.06,5.88,5.99,5904000,35197834.0,0.5995,105.485787
sz.000059,2026-07-09,4.04,4.14,3.97,4.02,26425301,106719199.01,1.6522,-4.66954
sz.000060,2026-07-09,6.54,6.59,6.19,6.49,174824339,1116149611.32,3.9365,27.920336
sz.000061,2026-07-09,5.54,5.65,5.45,5.54,15667676,87058304.19,0.8732,25.40526
sz.000062,2026-07-09,33.02,33.25,30.47,32.14,82753877,2623255669.7,7.9198,60.215474
sz.000063,2026-07-09,37.1,40.5,36.98,40.33,535935311,20983635141.11,13.3065,43.110442
sz.000065,2026-07-09,8.9,8.99,8.68,8.88,16247541,143300892.49,1.6665,15.70024
sz.000066,2026-07-09,19.0,20.0,18.18,19.88,362974694,7030165563.53,11.2531,3178.810156
sz.000068,2026-07-09,2.73,2.75,2.63,2.68,14191046,38049501.66,1.4097,-25.61898
sz.000069,2026-07-09,1.62,1.65,1.6,1.62,42795588,69407609.32,0.6204,-0.901358
sz.000070,2026-07-09,18.7,18.86,17.5,18.18,127413198,2297101814.67,14.8721,-32.214568
sz.000088,2026-07-09,4.19,4.22,4.17,4.18,13632378,57182609.08,0.431,14.732653
sz.000089,2026-07-09,6.31,6.34,6.24,6.26,11026100,69300741.0,0.5377,20.689759
sz.000090,2026-07-09,3.06,3.1,3.02,3.05,13654836,41678674.96,0.7308,35.666973
sz.000096,2026-07-09,7.19,7.35,7.11,7.17,7278048,52526193.08,1.4247,33.644608
sz.000099,2026-07-09,13.71,13.85,13.3,13.55,10492746,141968735.54,1.3526,33.843871
sz.000100,2026-07-09,5.05,5.38,5.05,5.36,1382947027,7219442793.66,7.2284,22.031251
sz.000151,2026-07-09,9.41,9.43,8.98,9.24,9105364,83533978.44,2.9569,8.189297
sz.000153,2026-07-09,5.25,5.35,5.13,5.23,6375940,33219832.0,1.3895,24.697748
sz.000155,2026-07-09,11.15,11.26,10.72,10.98,35310487,387112641.96,1.9126,38.070495
sz.000156,2026-07-09,6.5,6.63,6.38,6.44,9972200,64787049.0,0.5866,26.607001
sz.000157,2026-07-09,7.14,7.14,6.99,7.1,64184285,452212921.9,0.9079,14.173171
sz.000158,2026-07-09,12.83,13.0,12.57,12.98,32551558,415924599.14,2.05,656.110383
sz.000159,2026-07-09,5.43,5.51,5.32,5.5,10157300,55135939.33,2.1132,72.041449
sz.000166,2026-07-09,4.54,4.59,4.51,4.59,100113043,455397728.91,0.4442,11.625911
sz.000301,2026-07-09,12.7,12.7,11.82,12.48,59590670,724028131.18,0.9017,67.353094
sz.000333,2026-07-09,79.0,79.59,78.0,79.33,30121549,2381427420.59,0.4389,13.665273
sz.000338,2026-07-09,27.95,28.35,27.01,27.84,79214816,2199360978.82,1.5993,21.330868
sz.000400,2026-07-09,20.21,20.28,19.58,20.04,17563009,348782627.12,1.736,19.065701
sz.000401,2026-07-09,3.46,3.48,3.4,3.42,5521300,18943313.0,0.2098,93.366408
sz.000402,2026-07-09,2.41,2.44,2.36,2.4,38582379,92286249.72,1.291,-1.540173
sz.000403,2026-07-09,8.99,9.16,8.83,9.02,10209146,91561071.98,1.0853,24.274902
sz.000404,2026-07-09,8.22,8.23,7.47,7.67,34196799,266529723.1,4.9365,10.471742
sz.000407,2026-07-09,3.77,3.83,3.72,3.74,10237400,38494967.0,1.169,20.030856
sz.000408,2026-07-09,70.58,70.88,66.74,68.84,17865936,1222527235.3,1.1388,23.083511
sz.000409,2026-07-09,8.16,8.17,7.92,8.11,5781412,46460765.96,0.9791,77.747978
sz.000410,2026-07-09,4.53,4.57,4.42,4.54,13163600,59225057.0,0.6679,-226.813465
sz.000411,2026-07-09,9.6,9.65,9.35,9.45,3652111,34534158.64,0.6478,11.106798
sz.000415,2026-07-09,4.37,4.46,4.28,4.36,102673394,450298196.74,1.9039,-160.685737
sz.000417,2026-07-09,7.9,8.24,7.87,8.24,29816474,242352483.28,3.8274,43.05912
sz.000419,2026-07-09,4.66,4.73,4.56,4.61,5263520,24344457.2,0.9683,17.579044
sz.000420,2026-07-09,3.8,3.83,3.69,3.75,54398200,203734934.0,2.2131,221.066756
sz.000421,2026-07-09,5.15,5.21,5.03,5.1,5771800,29484545.0,1.005,33.45985
sz.000422,2026-07-09,12.91,13.26,12.9,13.17,20601367,269111041.79,1.9475,16.718966
sz.000423,2026-07-09,46.63,47.25,46.15,46.8,3119600,146314850.48,0.4884,16.926622
sz.000425,2026-07-09,8.4,8.42,8.13,8.35,95826498,792881514.71,1.0647,14.83938
sz.000426,2026-07-09,32.54,33.05,30.5,32.35,72484628,2304052212.84,4.0832,21.533518
sz.000428,2026-07-09,3.07,3.11,3.01,3.04,12254095,37362077.1,1.2026,-14.797371
sz.000429,2026-07-09,14.58,14.58,13.75,13.88,11180372,155872777.17,0.8578,18.186154
sz.000430,2026-07-09,6.86,6.94,6.67,6.74,12432649,84093475.29,3.3551,-25.722019
sz.000498,2026-07-09,4.93,4.94,4.82,4.85,8225600,40042998.39,0.5675,3.509347
sz.000501,2026-07-09,6.93,6.97,6.78,6.9,5411186,37065459.06,0.7043,32.90942
sz.000503,2026-07-09,6.29,6.38,6.22,6.3,9565550,60207863.5,0.9769,-15.156119
sz.000504,2026-07-09,7.82,8.57,7.8,8.07,9206000,75213177.0,2.7971,63.188915
sz.000505,2026-07-09,5.18,5.29,5.12,5.21,5767100,29943166.0,0.912,-13.98442
sz.000506,2026-07-09,12.6,13.52,12.51,13.41,85463840,1119209826.38,9.2025,35.65901
sz.000507,2026-07-09,4.7,4.7,4.6,4.63,7198887,33377279.68,0.7978,18.422609
sz.000509,2026-07-09,3.17,3.26,3.07,3.2,38042400,120399572.0,3.545,-244.53867
sz.000510,2026-07-09,19.37,20.08,18.45,19.48,47998020,921071380.13,7.9125,-51.676854
sz.000513,2026-07-09,30.06,30.58,29.71,29.86,5385181,161322775.6,0.9479,13.503224
sz.000514,2026-07-09,3.68,3.74,3.61,3.7,9703797,35662470.15,1.1501,-22.195522
sz.000516,2026-07-09,3.92,4.04,3.86,4.03,35993527,142317844.14,1.6325,-35.374597
sz.000517,2026-07-09,1.67,1.73,1.66,1.71,25866600,43922240.0,1.038,-4.561887
sz.000518,2026-07-09,3.71,4.15,3.65,3.99,161036829,637803970.97,15.6417,-126.431632
sz.000519,2026-07-09,18.36,18.4,17.07,17.91,105062883,1858971944.79,7.5446,110.706521
sz.000520,2026-07-09,4.43,4.47,4.25,4.32,25568582,110883424.82,2.5263,-114.63735
sz.000521,2026-07-09,5.58,5.67,5.38,5.44,24984297,137518909.0,2.8546,18.73923
sz.000523,2026-07-09,2.62,2.67,2.59,2.64,20314298,53183677.15,1.533,42.165148
sz.000524,2026-07-09,10.84,10.84,9.61,9.68,47663648,486890500.56,7.1143,84.978935
sz.000525,2026-07-09,3.91,4.1,3.87,4.1,29027777,116221326.8,2.611,-13.197282
sz.000526,2026-07-09,26.7,26.75,25.74,25.91,2285400,59573615.0,1.9055,14.893829
