code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.001237,2026-07-02,72.01,75.97,68.98,69.01,9383443,674559181.68,26.9206,25.97681
sz.001238,2026-07-02,27.23,27.9,27.02,27.45,584156,16104309.28,0.4025,111.464789
sz.001239,2026-07-02,13.31,13.64,13.1,13.14,2319100,30972696.0,2.0343,99.009791
sz.001255,2026-07-02,25.73,26.49,25.51,25.6,1461200,37949246.0,1.8911,204.349508
sz.001256,2026-07-02,31.07,33.0,29.2,29.7,17114100,528824918.68,16.0076,29.320127
sz.001257,2026-07-02,28.48,29.73,27.72,28.8,34014538,983619448.25,24.8376,58.894141
sz.001258,2026-07-02,7.1,7.28,6.91,6.95,19635200,138790110.0,2.1038,64.362794
sz.001259,2026-07-02,66.6,66.6,63.59,64.3,1843332,119047960.0,3.8771,380.06414
sz.001260,2026-07-02,16.29,16.87,16.0,16.18,1211800,20006644.0,1.0537,50.109904
sz.001266,2026-07-02,47.2,48.88,46.48,46.83,3195301,151820103.83,5.4952,99.012263
sz.001267,2026-07-02,48.8,50.22,46.64,46.85,29611280,1431494341.04,4.8658,442.566028
sz.001268,2026-07-02,35.46,37.9,35.14,35.82,2515760,92257963.4,3.7175,120.919574
sz.001269,2026-07-02,22.1,22.98,21.83,21.92,8283702,183987055.49,4.3052,-14.695251
sz.001270,2026-07-02,156.0,163.79,148.03,148.47,13700168,2125499726.98,6.6894,231.80061
sz.001277,2026-07-02,27.83,28.77,27.79,28.3,896000,25415134.0,1.9671,23.918937
sz.001278,2026-07-02,15.92,16.74,15.85,16.02,2871144,46786980.78,3.3655,-18.092202
sz.001279,2026-07-02,26.94,27.83,26.91,27.07,1037600,28420454.0,2.594,110.096128
sz.001280,2026-07-02,66.28,67.91,65.4,65.7,8727080,580988892.27,5.0234,79.030167
sz.001282,2026-07-02,19.51,20.11,18.84,18.92,6933075,134799280.83,4.5395,39.229569
sz.001283,2026-07-02,49.22,53.3,49.22,51.8,6157765,320297747.13,5.9553,31.786784
sz.001285,2026-07-02,41.64,44.41,41.2,42.77,2582617,111974509.18,6.2237,22.002714
sz.001286,2026-07-02,10.55,10.66,10.33,10.47,18867379,198044175.51,1.3976,12.29111
sz.001287,2026-07-02,29.7,31.0,28.46,28.61,47845755,1414457780.71,6.2963,60.712249
sz.001288,2026-07-02,23.7,25.29,23.59,24.3,3564160,87679998.8,2.3468,27.272249
sz.001289,2026-07-02,15.7,16.12,15.41,15.43,11361125,177737016.0,0.2253,30.389631
sz.001296,2026-07-02,19.42,20.22,19.18,19.6,4720300,93325635.02,6.1226,26.044451
sz.001298,2026-07-02,20.41,20.83,19.8,20.05,11564535,234301946.32,2.8385,73.719967
sz.001299,2026-07-02,10.11,10.39,10.04,10.14,3309241,33817807.15,1.1699,30.732285
sz.001300,2026-07-02,11.57,11.84,11.35,11.46,4169600,48214310.0,1.7104,-33.878901
sz.001301,2026-07-02,90.08,90.66,87.27,87.76,4277968,379194605.76,2.3017,25.787804
sz.001306,2026-07-02,57.0,60.0,57.0,57.54,1027253,60284306.36,6.6275,-70.029584
sz.001308,2026-07-02,20.78,21.65,20.36,21.16,6161013,130457017.1,1.2645,33.395893
sz.001309,2026-07-02,829.54,872.83,806.0,811.0,16037778,13360288354.11,9.7159,44.83179
sz.001311,2026-07-02,16.53,17.11,16.4,16.66,5603702,94523676.64,3.1636,32.463766
sz.001312,2026-07-02,19.57,19.62,19.15,19.2,2861755,55557005.32,5.0065,19.336406
sz.001313,2026-07-02,7.99,8.58,7.99,8.58,33001400,275166969.0,4.7202,111.798644
sz.001314,2026-07-02,59.95,60.86,58.3,58.53,4838530,288269932.6,3.8898,76.000132
sz.001316,2026-07-02,32.59,33.84,32.1,32.95,2676110,88682713.16,1.7817,25.23389
sz.001317,2026-07-02,39.79,44.03,39.79,44.03,5510902,233071040.5,6.4469,-524.905719
sz.001318,2026-07-02,10.21,10.51,10.2,10.3,2235200,23133811.0,0.7908,28.686743
sz.001319,2026-07-02,20.2,22.09,20.0,22.09,4128401,88449371.09,6.505,22.410257
sz.001322,2026-07-02,6.12,6.78,6.06,6.47,21572098,142939536.08,2.7459,114.490028
sz.001323,2026-07-02,16.36,16.73,16.28,16.55,2632230,43361158.9,0.8457,14.234277
sz.001324,2026-07-02,19.55,20.37,19.28,19.5,3553500,70297587.0,2.575,64.113728
sz.001325,2026-07-02,37.06,38.32,36.89,37.5,1235500,46576969.0,6.3036,18.593792
sz.001326,2026-07-02,58.08,60.48,57.8,59.14,1448600,85619009.0,6.0315,151.177231
sz.001328,2026-07-02,26.73,27.65,26.73,26.99,1185075,32209201.75,0.7328,24.494514
sz.001330,2026-07-02,5.66,5.88,5.6,5.63,70650960,404352574.6,6.0757,-13.979093
sz.001331,2026-07-02,63.05,65.78,60.0,61.6,19169456,1211092212.28,6.7065,-1292.516134
sz.001332,2026-07-02,37.08,37.88,35.95,36.06,3060400,112923620.55,4.5538,20.4913
sz.001333,2026-07-02,19.09,20.07,18.92,19.61,2365600,46535413.0,1.8481,21.851183
sz.001335,2026-07-02,45.29,45.98,41.1,41.73,3524552,150669626.49,13.7979,49.807544
sz.001336,2026-07-02,22.59,23.05,22.13,22.26,2170100,49105161.0,4.3997,39.554416
sz.001337,2026-07-02,36.78,38.58,36.3,37.46,18985071,711689499.11,4.5203,24.759026
sz.001338,2026-07-02,8.7,8.8,8.56,8.67,6042300,52436872.0,1.2043,21.870695
sz.001339,2026-07-02,97.0,100.96,94.08,94.54,14093550,1368789520.5,8.7051,130.303166
sz.001356,2026-07-02,8.4,8.54,8.34,8.44,2534931,21493166.47,1.2634,69.757444
sz.001358,2026-07-02,27.08,28.85,26.62,28.36,5456457,151997505.94,10.9796,66.761093
sz.001359,2026-07-02,120.69,123.98,116.0,116.7,3306215,396730103.08,5.4839,115.095345
sz.001360,2026-07-02,17.6,18.46,17.55,17.73,4812400,86347494.0,3.8351,81.566199
sz.001365,2026-07-02,44.06,44.66,41.6,41.6,11781444,505353969.94,20.4875,33.315768
sz.001366,2026-07-02,11.43,11.75,10.89,11.5,5760199,66021482.62,3.5849,-335.547963
sz.001367,2026-07-02,18.93,19.57,18.89,19.34,1952787,37689879.97,1.6054,22.058407
sz.001368,2026-07-02,20.61,21.26,20.42,20.92,1950500,41007570.93,1.8025,23.264621
sz.001369,2026-07-02,13.54,13.84,13.48,13.5,10517851,143608011.09,5.07,28.742577
sz.001373,2026-07-02,30.8,31.98,30.03,30.28,1572500,48598756.0,3.7476,-49.630313
sz.001376,2026-07-02,10.46,10.93,10.46,10.63,9998499,107397342.37,4.6713,25.493908
sz.001378,2026-07-02,18.48,20.33,18.41,20.33,5589590,110444472.9,6.6273,39.74964
sz.001379,2026-07-02,16.0,16.25,15.73,15.81,1729400,27691133.0,2.5698,43.236986
sz.001380,2026-07-02,15.86,16.41,15.78,15.96,1653189,26733423.42,0.7103,17.090369
sz.001382,2026-07-02,15.75,16.08,15.6,15.86,3035375,48313796.21,4.8181,68.16931
sz.001386,2026-07-02,14.48,14.73,14.27,14.31,4094770,59255470.02,3.8076,14.587252
sz.001387,2026-07-02,12.93,13.34,12.85,13.04,4829755,63307737.25,4.1459,26.469708
sz.001388,2026-07-02,28.39,28.8,27.44,27.53,3476402,97598307.1,4.112,36.65533
sz.001389,2026-07-02,211.05,212.83,194.89,196.8,11533149,2345929047.68,7.577,79.625935
sz.001390,2026-07-02,20.28,20.6,20.13,20.23,2419200,49170412.0,2.0367,22.456917
sz.001391,2026-07-02,4.12,4.24,4.1,4.16,28480405,118735441.0,1.8745,20.49656
sz.001393,2026-07-02,54.26,55.95,52.87,52.97,4509806,245752068.25,9.3876,44.683568
sz.001395,2026-07-02,23.56,24.19,23.53,23.77,785150,18768097.51,1.5097,15.277356
sz.001396,2026-07-02,36.28,36.84,35.86,36.05,991997,36031642.95,4.3667,30.013424
sz.001400,2026-07-02,117.83,122.02,113.83,113.83,2957840,347091964.26,6.3979,112.184139
sz.001696,2026-07-02,19.61,19.98,19.3,19.62,64083290,1254193241.75,7.1891,36.778645
sz.001872,2026-07-02,19.6,20.0,19.51,19.8,2250418,44424840.69,0.0978,10.562251
sz.001896,2026-07-02,17.28,17.81,15.7,15.71,152363458,2533984000.05,9.9859,63.86062
sz.001914,2026-07-02,8.33,8.49,8.23,8.37,8839138,73718956.45,0.8389,13.195205
sz.001965,2026-07-02,9.15,9.35,9.11,9.24,8648746,79696631.16,0.1273,13.560683
sz.001979,2026-07-02,6.57,6.75,6.5,6.62,79238805,523850721.04,0.9418,96.663434
sz.002001,2026-07-02,30.0,30.54,29.51,30.22,45610519,1379580432.62,1.5019,13.838721
sz.002003,2026-07-02,8.6,8.97,8.55,8.91,11527081,101510414.16,1.1278,16.620628
sz.002004,2026-07-02,4.03,4.16,4.02,4.15,24029324,98687146.44,1.2759,12.018282
sz.002006,2026-07-02,15.87,16.1,15.55,15.6,15259265,242274518.37,2.9356,42.261239
sz.002007,2026-07-02,12.6,12.84,12.54,12.74,14924189,189867099.81,0.9484,27.120956
sz.002008,2026-07-02,130.26,133.4,125.0,125.01,70479379,9051972914.67,7.3667,93.24962
sz.002009,2026-07-02,21.14,21.91,20.84,20.9,34904497,745152829.63,9.8587,227.272029
sz.002010,2026-07-02,4.57,4.68,4.52,4.65,23843337,110461172.82,0.8647,19.504225
sz.002011,2026-07-02,10.66,10.79,10.54,10.73,14380137,153844401.41,1.357,10.914726
sz.002012,2026-07-02,6.48,6.75,6.42,6.51,16494500,108529004.0,3.5273,98.932347
sz.002014,2026-07-02,11.0,11.22,10.97,11.13,2576480,28660184.8,0.4275,15.494582
sz.002015,2026-07-02,16.55,16.72,15.68,15.73,84361848,1358492087.58,5.1969,58.241794
sz.002016,2026-07-02,4.08,4.28,4.05,4.07,10874450,44775320.0,1.344,21.678891
sz.002017,2026-07-02,14.64,14.89,14.32,14.36,11209228,163610405.08,1.9323,50.327503
sz.002019,2026-07-02,9.76,10.07,9.7,9.85,15708776,155638217.04,1.8645,33.685373
sz.002020,2026-07-02,14.66,14.66,14.66,14.66,9884749,144910420.34,1.3654,16.611202
sz.002021,2026-07-02,2.55,2.65,2.49,2.5,39088389,100179613.02,3.2698,-141.501253
sz.002022,2026-07-02,4.75,4.88,4.72,4.74,7234400,34670425.0,1.4067,-3.352034
sz.002023,2026-07-02,13.24,13.58,12.92,13.03,36634149,485414850.48,4.9448,-18.289123
sz.002025,2026-07-02,78.0,87.8,77.08,83.1,37608476,3152177981.64,8.2862,200.135237
sz.002026,2026-07-02,10.84,11.48,10.76,11.08,10947423,122657111.1,2.4853,18.990426
sz.002027,2026-07-02,4.85,4.96,4.83,4.91,215242009,1052420332.71,1.4904,19.693644
sz.002028,2026-07-02,162.46,164.3,155.02,155.44,12967904,2062701906.13,2.1231,37.387306
sz.002029,2026-07-02,7.8,8.59,7.74,8.59,31112386,257295473.58,4.6757,25.995481
sz.002030,2026-07-02,5.2,5.29,5.12,5.19,20583096,107289566.79,1.4666,-8.134256
sz.002031,2026-07-02,5.68,6.19,5.65,5.8,173977103,1027936552.66,9.0915,-53.728128
sz.002032,2026-07-02,40.82,41.85,40.59,41.64,1622859,67165442.93,0.203,15.821682
sz.002033,2026-07-02,8.4,8.55,8.34,8.38,11642300,98196184.0,2.1188,18.745301
sz.002034,2026-07-02,15.29,16.02,15.09,15.31,9876765,154081406.01,1.9195,10.961296
sz.002035,2026-07-02,4.57,4.68,4.53,4.62,8971868,41520436.06,1.1472,13.239067
sz.002036,2026-07-02,7.57,7.79,7.3,7.32,44889909,336002905.22,4.2531,-6.965658
sz.002037,2026-07-02,6.38,6.48,6.31,6.33,5964011,38143733.84,1.2325,-3.5127
sz.002038,2026-07-02,6.15,6.77,6.1,6.7,95813037,627094551.84,11.2468,-14.361617
sz.002039,2026-07-02,19.69,20.08,19.54,19.8,8165007,161828809.31,1.9097,13.279335
sz.002040,2026-07-02,7.61,7.84,7.56,7.71,6798410,52725554.7,1.3986,19.199772
sz.002041,2026-07-02,8.08,8.27,7.99,8.05,13295855,107579106.64,1.5109,70.282513
sz.002042,2026-07-02,3.56,3.67,3.51,3.54,35899100,128501307.0,2.1109,81.6776
sz.002043,2026-07-02,11.26,11.37,11.0,11.12,8984600,100188147.0,1.1126,12.316044
sz.002044,2026-07-02,5.1,5.23,5.03,5.05,109739846,561224182.0,2.8326,64.677051
sz.002045,2026-07-02,8.05,8.2,7.88,7.9,17841000,143432569.0,3.1761,-25.98519
sz.002046,2026-07-02,68.21,75.92,67.25,72.4,25257439,1820337481.39,4.764,238.482903
sz.002047,2026-07-02,4.76,4.79,4.68,4.68,25466600,120595316.0,1.6797,107.166915
sz.002048,2026-07-02,24.17,25.58,23.76,24.1,33219767,818025171.71,4.6801,45.072061
sz.002049,2026-07-02,84.1,88.21,81.3,83.55,51702449,4386434094.36,6.0861,42.966224
sz.002050,2026-07-02,44.78,46.5,43.88,44.92,179986729,8160538145.73,4.8854,46.24896
sz.002051,2026-07-02,11.15,11.44,11.02,11.13,47456844,532545588.29,3.8696,52.268901
sz.002052,2026-07-02,8.8,9.27,8.44,8.48,40851190,362441450.1,5.9257,104.594108
sz.002053,2026-07-02,10.7,11.0,9.74,9.8,38252643,388889589.36,4.1546,40.779538
sz.002054,2026-07-02,6.85,7.13,6.78,6.98,13481816,94795430.44,3.5108,25.188149
sz.002056,2026-07-02,29.5,32.74,29.3,30.66,96478950,3035857334.32,5.9371,28.035238
sz.002057,2026-07-02,12.36,13.37,12.12,12.72,52958422,687066231.21,7.0301,53.449946
sz.002058,2026-07-02,20.63,20.63,20.01,20.14,1897400,38508272.0,1.3259,13.619733
sz.002059,2026-07-02,4.29,4.37,4.26,4.3,7607704,32861390.32,0.7739,-13.816705
sz.002060,2026-07-02,3.07,3.11,3.04,3.07,15684400,48158010.0,1.0036,10.701242
sz.002061,2026-07-02,3.35,3.42,3.34,3.4,17299621,58598172.67,0.6656,9.457813
sz.002062,2026-07-02,7.47,8.14,7.36,7.9,36912913,290265667.76,3.282,37.333353
sz.002063,2026-07-02,5.22,5.26,5.11,5.14,25648839,132776903.56,1.4498,32.655769
sz.002064,2026-07-02,10.12,10.47,10.0,10.23,57036079,584491584.13,1.1518,25.10898
sz.002065,2026-07-02,7.2,7.26,7.06,7.09,36143231,258603414.48,1.2429,46.955173
sz.002066,2026-07-02,20.38,22.0,20.38,20.92,8087410,172172978.4,3.501,-63.44937
sz.002067,2026-07-02,3.78,3.91,3.75,3.82,45869795,176505082.84,3.4293,56.288217
sz.002068,2026-07-02,14.85,15.28,14.4,14.67,42312201,628982018.96,5.7569,-20.630133
sz.002069,2026-07-02,3.05,3.14,3.04,3.05,10450050,32201871.0,1.4714,-326.807333
sz.002072,2026-07-02,8.25,9.01,8.16,8.76,33704700,294467317.0,9.1706,-133.513356
sz.002073,2026-07-02,5.3,5.38,5.27,5.33,15241150,81340015.85,1.5031,15.27333
sz.002074,2026-07-02,27.16,27.54,26.69,26.73,23004209,623800763.99,1.3249,21.050242
sz.002075,2026-07-02,3.48,3.57,3.44,3.47,27795537,96915468.27,1.267,30.434399
sz.002077,2026-07-02,18.29,19.07,17.9,18.36,39774987,738794838.83,6.8536,140.37018
sz.002078,2026-07-02,12.39,12.79,12.24,12.58,31354616,392750460.46,1.1289,10.74782
sz.002079,2026-07-02,14.2,15.2,13.78,14.49,69401145,1010512655.35,8.5582,107.787655
sz.002080,2026-07-02,84.3,86.8,81.59,82.22,46358436,3881029215.17,2.7625,70.282588
sz.002081,2026-07-02,4.36,4.57,4.34,4.46,147940249,661982723.48,5.5948,29.190425
sz.002083,2026-07-02,11.5,11.78,11.0,11.16,97689238,1118239815.22,10.3196,21.947432
sz.002084,2026-07-02,3.6,3.76,3.58,3.66,18432132,68086609.14,2.8597,-17.575104
sz.002085,2026-07-02,10.97,11.22,10.93,10.96,33382100,369816903.0,1.5722,24.362815
sz.002086,2026-07-02,1.72,1.8,1.72,1.76,55575767,98028333.59,3.5146,-24.30568
sz.002088,2026-07-02,7.76,8.01,7.71,7.88,3236650,25607289.9,0.6397,-282.373068
sz.002090,2026-07-02,8.73,8.98,8.68,8.72,7460700,65857155.0,1.8737,48.120917
sz.002091,2026-07-02,7.28,7.42,7.24,7.39,16089754,118247820.89,1.0041,9.521767
sz.002092,2026-07-02,4.0,4.28,3.98,4.13,73306400,305717140.0,2.8462,-31.316485
sz.002093,2026-07-02,6.48,6.57,6.35,6.36,12483100,80509910.08,1.239,96.255742
sz.002094,2026-07-02,4.44,4.58,4.43,4.47,19469013,87792043.87,2.8197,152.590435
sz.002095,2026-07-02,13.23,13.44,13.01,13.03,2972670,39219464.1,1.181,-243.058097
sz.002096,2026-07-02,8.93,9.1,8.88,9.02,6319621,56943726.03,0.5095,15.224405
sz.002097,2026-07-02,7.34,7.49,7.29,7.34,23474362,173562507.84,2.1885,112.90126
sz.002098,2026-07-02,6.63,6.77,6.58,6.6,3673803,24503844.83,1.0262,12.835386
sz.002099,2026-07-02,5.43,5.58,5.37,5.39,24002486,131073764.68,1.4845,-118.128676
sz.002100,2026-07-02,6.61,6.67,6.44,6.6,27156411,178423077.16,1.9891,-89.400381
sz.002101,2026-07-02,9.48,9.55,9.27,9.29,9298058,87211253.59,1.4041,19.856126
sz.002103,2026-07-02,6.1,6.26,6.07,6.11,10714521,65895286.54,2.7605,21.062688
sz.002104,2026-07-02,10.64,10.79,10.33,10.39,22275290,235322733.92,3.7144,528.026792
sz.002105,2026-07-02,5.06,5.21,5.02,5.05,8126350,41496385.0,2.2296,-28.938793
sz.002106,2026-07-02,16.9,17.17,16.25,16.25,76157209,1254104682.3,10.8039,55.956218
sz.002107,2026-07-02,6.21,6.46,6.13,6.34,21845814,137692194.24,3.8232,33.418885
sz.002108,2026-07-02,4.11,4.2,4.08,4.12,34656437,143961296.01,2.1029,45.433128
sz.002110,2026-07-02,3.01,3.13,2.96,2.99,28212685,85655884.8,1.1615,-50.267639
sz.002111,2026-07-02,9.14,9.33,9.02,9.05,8381500,76802460.0,1.7149,29.293441
sz.002112,2026-07-02,16.3,16.93,16.11,16.17,14055059,231622972.22,5.3629,292.869668
sz.002114,2026-07-02,7.37,7.51,7.24,7.25,13637721,100414784.67,4.2171,-13.594657
sz.002115,2026-07-02,10.45,10.72,10.36,10.4,38260781,403481561.98,5.0865,1186.846911
sz.002116,2026-07-02,6.87,6.95,6.8,6.86,2652000,18238558.4,0.4831,11.407499
sz.002117,2026-07-02,7.93,8.12,7.9,7.94,7539332,60395857.08,1.4401,27.567351
sz.002119,2026-07-02,37.56,41.8,36.18,38.48,90104721,3482383435.89,24.0097,124.470054
sz.002120,2026-07-02,6.84,7.02,6.76,6.93,78792844,544476229.78,2.7989,15.023305
sz.002121,2026-07-02,5.28,5.41,5.22,5.24,34125423,180949910.5,2.4377,-32.959102
sz.002123,2026-07-02,7.95,8.4,7.86,8.13,51072146,418493665.44,7.0881,-24.768896
sz.002124,2026-07-02,2.37,2.42,2.28,2.29,157048997,368715281.3,7.9633,-2.373577
sz.002125,2026-07-02,13.7,14.22,13.58,13.59,40123091,556889757.47,6.3736,31.985887
sz.002126,2026-07-02,47.01,52.14,46.5,50.48,44168345,2228330320.31,5.5547,44.578482
sz.002127,2026-07-02,2.75,2.81,2.73,2.78,39535049,109606908.22,1.982,-29.006716
sz.002128,2026-07-02,23.89,24.16,23.2,23.84,17483715,414779391.24,0.78,12.012842
sz.002129,2026-07-02,11.42,11.59,10.97,11.03,364049036,4099064644.81,9.0116,-4.952784
sz.002130,2026-07-02,18.19,18.19,17.59,17.61,40553010,723986587.07,3.5357,21.917463
sz.002131,2026-07-02,4.9,4.99,4.6,4.61,395084659,1875185505.55,6.748,-725.630883
sz.002132,2026-07-02,5.51,5.9,5.35,5.73,136029157,775834436.54,9.722,115.131746
sz.002133,2026-07-02,2.5,2.57,2.46,2.49,14417301,36162549.49,1.8727,26.674788
sz.002134,2026-07-02,29.2,30.45,28.35,29.89,16466540,489157836.28,6.6505,467.244882
sz.002135,2026-07-02,6.62,6.87,6.58,6.6,17435197,117160288.75,1.6702,424.569695
sz.002136,2026-07-02,13.44,13.79,13.2,13.29,8294950,112221067.5,3.8679,-38.146657
sz.002137,2026-07-02,10.34,10.55,9.7,9.89,55943122,565406784.66,14.1107,132.14604
sz.002138,2026-07-02,70.0,72.88,67.14,67.52,53584204,3715391005.73,7.0832,56.373559
sz.002139,2026-07-02,9.61,9.88,9.58,9.61,25472727,247521656.29,2.3782,54.743504
sz.002140,2026-07-02,9.13,9.25,9.05,9.13,8002080,73216089.41,1.1318,11.656937
sz.002141,2026-07-02,4.6,4.86,4.52,4.67,116363081,547816898.39,11.2653,421.965548
sz.002142,2026-07-02,29.94,30.99,29.89,30.4,54187365,1643970564.89,0.8211,6.670072
sz.002144,2026-07-02,10.16,10.42,10.08,10.15,3851900,39444985.0,2.7983,47.53557
sz.002145,2026-07-02,4.83,4.96,4.77,4.83,83797665,408638830.6,2.2015,56.294168
sz.002146,2026-07-02,1.1,1.17,1.09,1.1,143694407,161092696.7,3.6736,-0.5204
sz.002148,2026-07-02,6.11,6.19,5.93,5.96,15140804,92022541.84,3.3578,757.244706
sz.002149,2026-07-02,50.01,50.89,48.21,48.33,39833753,1964798115.09,8.1603,293.448979
sz.002150,2026-07-02,25.2,25.87,24.55,25.67,15322393,388134568.45,4.2735,33.311919
sz.002151,2026-07-02,32.63,32.78,31.31,31.34,15956274,511250877.51,3.6034,-79.517578
sz.002152,2026-07-02,9.41,9.49,9.31,9.36,23028021,216698826.35,0.9278,27.459454
sz.002153,2026-07-02,7.43,7.58,7.37,7.47,23755868,177398422.71,1.485,-124.633565
sz.002154,2026-07-02,3.69,3.76,3.65,3.67,28639462,106499961.64,2.4275,13.118681
sz.002155,2026-07-02,24.49,25.45,23.75,24.56,79045742,1944108433.52,5.0589,21.915481
sz.002156,2026-07-02,70.0,71.3,66.6,67.37,136481252,9394842741.57,8.9941,70.687347
sz.002157,2026-07-02,3.01,3.02,2.91,2.92,173045733,510529194.48,2.222,-23.873777
sz.002158,2026-07-02,35.0,38.58,34.51,36.39,29907707,1097846552.79,5.6052,41.171563
sz.002159,2026-07-02,12.75,13.09,12.69,12.93,3331300,43040387.0,2.4057,17.126596
sz.002160,2026-07-02,3.73,3.87,3.73,3.76,22933986,87092438.74,2.225,57.453038
sz.002161,2026-07-02,5.95,5.95,5.48,5.52,41516541,235218743.66,5.6133,3128.132475
sz.002162,2026-07-02,3.48,3.6,3.48,3.53,13367539,47489787.0,1.4554,277.759229
sz.002163,2026-07-02,8.52,9.27,8.52,8.75,38919112,346338946.38,4.8434,-16.019619
sz.002164,2026-07-02,11.99,12.64,11.93,12.03,24412181,299512568.41,5.0883,31.71942
sz.002165,2026-07-02,6.36,6.74,6.31,6.5,52739392,346488619.59,7.2486,-166.665008
sz.002166,2026-07-02,6.4,6.57,6.35,6.49,11969430,77731512.3,1.6206,31.082734
sz.002167,2026-07-02,23.51,26.71,23.5,26.05,198469217,5096818540.49,26.1587,372.467805
sz.002169,2026-07-02,14.25,14.66,13.81,13.84,35091717,497808547.63,4.6254,55.452596
sz.002170,2026-07-02,11.01,11.33,10.96,11.18,20322300,226893669.99,2.5818,10.694738
sz.002171,2026-07-02,13.57,14.27,13.14,13.83,120335028,1670309534.05,7.4569,57.314492
sz.002172,2026-07-02,2.92,3.03,2.9,2.98,20768880,61918535.8,2.7144,81.413756
sz.002173,2026-07-02,18.16,18.75,17.9,18.19,61820518,1131871612.9,14.6889,-174.246351
sz.002174,2026-07-02,12.42,12.55,11.95,12.03,30547485,373782169.05,3.1194,-43.930919
sz.002176,2026-07-02,10.05,10.52,10.01,10.14,83420608,852926786.49,4.896,-34.200581
sz.002177,2026-07-02,5.71,5.86,5.59,5.6,27075710,154603752.09,4.0117,260.721024
sz.002178,2026-07-02,4.46,4.56,4.38,4.4,14459400,64330011.0,2.0314,376.746857
sz.002179,2026-07-02,43.38,45.67,42.01,44.11,59531946,2621330093.64,2.8397,48.252369
sz.002180,2026-07-02,16.05,16.77,15.71,16.36,37706492,615297674.84,2.772,-31.51821
sz.002181,2026-07-02,9.83,10.54,9.8,9.82,82646094,835629465.3,7.2846,156.136456
sz.002182,2026-07-02,15.79,15.9,15.07,15.13,37943397,587331267.02,4.384,-360.339893
sz.002183,2026-07-02,5.31,5.35,5.11,5.13,111480503,580921726.22,4.2927,-41.072005
sz.002184,2026-07-02,10.2,10.95,9.74,10.54,31170051,320504430.61,12.9675,-51.09136
sz.002185,2026-07-02,20.69,21.47,19.67,20.27,428533324,8827779131.52,12.8973,82.573971
sz.002186,2026-07-02,8.51,8.72,8.43,8.58,3527605,30416660.92,1.1498,255.219778
sz.002187,2026-07-02,4.79,4.93,4.76,4.82,13550138,65547968.2,1.9333,-35.786608
sz.002188,2026-07-02,5.03,5.23,4.99,5.02,13603950,69337637.92,5.2859,56.904048
sz.002189,2026-07-02,22.1,22.78,21.78,22.14,6686619,149151349.68,2.5604,-26.295022
sz.002190,2026-07-02,24.16,24.4,23.61,23.68,3627490,87215820.8,1.0112,-130.731157
sz.002191,2026-07-02,3.95,3.98,3.85,3.87,27111260,105942225.9,1.9328,-14.552497
sz.002192,2026-07-02,93.77,94.89,90.0,90.35,23170257,2130221887.11,8.942,43.700797
sz.002194,2026-07-02,9.7,9.84,9.51,9.52,23287164,224412484.65,4.5583,-313.03573
sz.002195,2026-07-02,6.69,6.72,6.4,6.42,157975480,1034056577.92,2.813,444.942352
sz.002196,2026-07-02,12.22,13.49,12.13,13.04,74692796,977713688.68,15.293,135.631043
sz.002197,2026-07-02,6.04,6.15,5.82,5.84,26039560,156022722.0,4.8763,-9.695552
sz.002200,2026-07-02,6.45,6.71,6.3,6.34,7408552,47906733.38,3.7852,-303.708354
sz.002201,2026-07-02,10.56,10.85,10.25,10.29,29797228,312799509.47,4.9495,74.685449
sz.002202,2026-07-02,24.11,24.6,23.49,23.51,217788854,5203071230.73,6.4751,31.895802
sz.002203,2026-07-02,21.48,21.97,20.85,20.94,48756088,1039838951.0,2.204,46.399598
sz.002204,2026-07-02,5.36,5.43,5.3,5.32,20705100,111060549.0,1.072,16.786445
sz.002205,2026-07-02,10.17,10.58,10.09,10.16,3611200,37285986.26,1.9431,-20.315627
sz.002206,2026-07-02,5.33,5.55,5.3,5.47,17858232,97698242.39,1.6896,12.770495
sz.002208,2026-07-02,19.2,19.9,18.81,19.06,90207923,1736549862.4,11.2329,-27.602749
sz.002209,2026-07-02,10.61,10.87,10.45,10.53,3589000,38298564.0,2.2941,19.507725
sz.002210,2026-07-02,2.18,2.36,2.18,2.2,88948042,200132222.42,3.3499,210.697646
sz.002212,2026-07-02,5.85,5.95,5.71,5.72,40952500,238369711.0,3.5097,161.13584
sz.002213,2026-07-02,34.74,36.46,33.3,34.9,13977800,487943844.99,6.7618,4377.503567
sz.002215,2026-07-02,8.6,8.93,8.53,8.65,14631990,126921960.46,1.8104,11.197908
sz.002216,2026-07-02,12.28,12.37,11.95,12.06,7152830,86444964.5,1.1345,17.510527
sz.002217,2026-07-02,1.68,1.68,1.68,1.68,42593700,71557416.0,0.5851,645.498975
sz.002218,2026-07-02,3.89,4.0,3.84,3.85,46290226,181373231.2,3.3358,-27.314622
sz.002219,2026-07-02,1.8,1.86,1.78,1.81,70176400,127582202.0,2.1448,242.582262
sz.002221,2026-07-02,5.38,5.52,5.3,5.34,25392100,136595309.67,1.7381,-10.360264
sz.002222,2026-07-02,84.8,88.76,82.85,85.15,22240557,1912171464.44,4.7507,136.242765
sz.002223,2026-07-02,26.1,26.49,25.96,26.18,11501852,301560439.36,1.2206,20.418209
sz.002224,2026-07-02,3.36,3.46,3.32,3.39,15227100,51852679.0,1.8883,-210.149897
