code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.688582,2026-06-30,60.3,66.78,59.52,65.0,14129012,893093905.53,3.517,99.821837
sh.688583,2026-06-30,84.88,87.0,83.37,85.77,2636984,223404766.55,6.1148,139.306897
sh.688584,2026-06-30,35.45,37.0,34.6,35.95,32965891,1173096649.32,9.6026,202.687968
sh.688585,2026-06-30,152.0,167.5,149.5,165.8,6409621,1023669521.02,1.5891,-2967.899207
sh.688586,2026-06-30,11.27,11.88,11.01,11.69,9995030,115469316.99,1.2631,181.668219
sh.688588,2026-06-30,8.86,9.19,8.86,9.09,3315301,30093608.86,0.8288,94.7608
sh.688589,2026-06-30,19.16,22.98,19.16,22.98,12990296,281553061.14,8.9386,779.890898
sh.688590,2026-06-30,12.14,12.63,12.01,12.43,6322955,78366872.89,2.246,-27.511341
sh.688591,2026-06-30,31.59,34.45,31.59,34.38,7452968,251497994.49,4.4033,83.169238
sh.688592,2026-06-30,40.32,42.16,39.95,41.44,1303058,53785427.95,3.3827,176.379814
sh.688593,2026-06-30,33.24,39.7,32.88,38.92,33077390,1212618161.49,7.1981,1457.474642
sh.688595,2026-06-30,41.5,43.96,41.04,43.86,10717079,458653655.44,7.4376,-52.496167
sh.688596,2026-06-30,70.61,79.14,70.61,79.06,61647398,4581383463.96,20.9591,304.848121
sh.688597,2026-06-30,6.59,6.66,6.35,6.5,5409404,35138132.67,1.6097,46.366076
sh.688598,2026-06-30,48.23,50.0,47.46,49.45,19006871,928359236.94,9.3365,-8.053256
sh.688599,2026-06-30,13.62,14.35,13.62,14.12,39072802,551129177.02,1.6679,-5.518426
sh.688600,2026-06-30,32.61,34.4,31.8,33.28,4979146,165660386.42,3.6962,61.618715
sh.688601,2026-06-30,54.08,60.99,53.88,60.55,8063707,468780646.67,6.0315,314.794586
sh.688602,2026-06-30,8.02,8.08,7.71,7.88,17918808,140319732.65,6.9026,-38.10142
sh.688603,2026-06-30,186.0,209.94,177.5,207.95,9061613,1790129653.09,19.1086,265.621323
sh.688605,2026-06-30,103.11,105.0,98.02,104.02,10624078,1077862494.61,9.8052,122.618149
sh.688606,2026-06-30,41.65,41.78,40.54,41.08,558466,22916539.52,0.7044,18.259003
sh.688607,2026-06-30,55.55,55.98,50.42,51.0,3684161,192401447.09,4.6442,-229.423163
sh.688608,2026-06-30,156.6,167.6,156.51,167.19,5168907,852943179.1,3.0548,57.437677
sh.688609,2026-06-30,10.11,11.09,10.02,11.01,23381814,252835468.42,4.6764,-41.289917
sh.688610,2026-06-30,247.5,263.4,239.0,263.4,2073886,517455690.63,5.0666,228.026144
sh.688611,2026-06-30,69.51,72.6,67.99,71.45,1574705,111557233.97,1.0266,-1019.107306
sh.688612,2026-06-30,28.58,29.84,28.4,29.59,5373271,156577770.15,2.1276,21.073879
sh.688613,2026-06-30,14.27,14.57,14.03,14.11,2257435,32015593.72,1.6477,136.056852
sh.688615,2026-06-30,108.72,114.87,108.05,113.1,3905796,437936644.2,2.8859,44.942187
sh.688616,2026-06-30,10.11,10.25,9.92,10.1,2410603,24277305.67,1.3439,17.825295
sh.688617,2026-06-30,191.41,191.5,179.0,181.56,2380562,433069726.22,1.682,29.640482
sh.688618,2026-06-30,28.6,31.08,28.42,30.77,3097581,93669399.27,2.8148,124.90346
sh.688619,2026-06-30,14.69,16.8,14.45,16.23,8979400,143230051.86,4.8423,-14.147598
sh.688620,2026-06-30,14.05,16.47,14.05,16.2,31386015,492979958.53,8.0066,-46.058016
sh.688621,2026-06-30,55.0,56.0,54.0,54.91,2025877,110856564.71,1.8088,31.551032
sh.688623,2026-06-30,100.11,102.15,99.12,100.46,611340,61365734.43,2.4786,106.470783
sh.688625,2026-06-30,81.59,85.58,80.05,84.41,5936012,496990685.98,2.2612,75.239048
sh.688626,2026-06-30,44.15,44.4,43.33,44.26,1863833,81680134.56,1.1649,87.940212
sh.688627,2026-06-30,685.04,734.4,675.58,715.0,5119359,3594989050.43,7.0643,699.691136
sh.688628,2026-06-30,94.92,100.05,92.77,98.94,3280210,318703174.82,2.9348,65.556479
sh.688629,2026-06-30,174.52,191.8,170.58,187.51,31047602,5613087224.44,6.7349,203.306195
sh.688630,2026-06-30,539.0,555.0,518.88,549.39,4537548,2452266115.28,3.4443,229.263767
sh.688631,2026-06-30,44.7,47.8,44.52,46.91,2720225,126637312.68,1.6641,133.509921
sh.688633,2026-06-30,28.44,29.82,28.21,29.73,4923725,144412468.46,2.8895,22.464722
sh.688635,2026-06-30,432.0,468.88,412.0,454.5,3078280,1356035698.82,17.3361,424.269829
sh.688636,2026-06-30,33.55,36.59,33.45,36.23,5874748,210286030.54,3.3781,56.402138
sh.688638,2026-06-30,30.74,31.54,29.97,31.17,631832,19658887.8,2.3878,-11.571031
sh.688639,2026-06-30,16.33,17.26,15.87,16.14,16452096,268332793.66,6.5778,32.710127
sh.688648,2026-06-30,32.6,37.28,32.58,36.55,3539822,124725869.74,5.0912,8.0363
sh.688651,2026-06-30,31.05,33.05,30.79,32.22,1128988,36414082.77,3.4787,-48.621311
sh.688652,2026-06-30,193.0,206.88,192.51,200.17,9890421,1977512857.52,8.1908,212.178823
sh.688653,2026-06-30,16.15,17.45,16.0,17.38,25795555,438496054.57,8.1525,-862.688854
sh.688655,2026-06-30,47.9,56.11,47.01,53.56,12057170,645443386.62,9.039,-312.321458
sh.688656,2026-06-30,99.5,102.2,96.37,96.77,574716,56448757.56,0.9048,282.748705
sh.688657,2026-06-30,35.46,36.2,35.11,35.77,1727937,61868211.83,2.8946,70.823329
sh.688658,2026-06-30,13.09,13.28,12.72,12.86,13964916,180318261.16,3.1033,-23.502917
sh.688659,2026-06-30,10.2,10.66,9.97,10.44,5727521,58929503.94,3.5797,-57.595002
sh.688660,2026-06-30,8.51,8.92,8.47,8.62,22844153,198415077.55,1.7133,-10.725924
sh.688661,2026-06-30,146.68,159.99,140.68,158.98,6017370,937151338.41,3.9617,-2519.886851
sh.688662,2026-06-30,154.0,169.55,145.52,168.0,11157677,1761447681.8,9.7272,484.65287
sh.688663,2026-06-30,87.5,89.6,86.0,88.46,3143558,276596829.07,2.222,175.019269
sh.688665,2026-06-30,61.64,65.76,61.64,65.7,2200431,141229336.85,2.1745,49.801383
sh.688667,2026-06-30,126.81,133.93,126.81,133.65,1180665,154718995.14,2.2405,47.081453
sh.688668,2026-06-30,364.65,380.2,355.58,373.3,4935750,1822069142.37,3.544,194.023271
sh.688669,2026-06-30,100.0,107.75,94.01,107.0,8319122,849632776.09,6.8564,-58.217488
sh.688670,2026-06-30,15.0,16.99,14.7,16.94,5290910,85372740.48,4.2946,-11.387572
sh.688671,2026-06-30,33.02,36.88,33.0,35.57,4349665,153295897.92,9.2848,-30.243102
sh.688676,2026-06-30,81.07,87.22,80.5,84.64,17553390,1492378538.15,3.8177,58.544968
sh.688677,2026-06-30,96.88,101.6,93.51,101.13,6546444,647806319.4,5.461,70.790236
sh.688678,2026-06-30,22.89,24.54,22.89,24.17,30651817,735025094.07,7.6039,112.452551
sh.688679,2026-06-30,40.25,43.09,39.54,42.09,4069044,168450524.61,3.0899,-143.110024
sh.688680,2026-06-30,41.1,42.12,40.22,42.0,1451337,60327833.37,1.4875,-8.652215
sh.688681,2026-06-30,13.78,14.1,13.53,13.98,2171866,30163196.44,2.075,29.252394
sh.688682,2026-06-30,38.0,39.1,36.77,38.9,1749076,67245990.67,1.7175,-188.2681
sh.688683,2026-06-30,37.42,38.2,36.5,37.92,1860916,69508198.34,1.1992,135.950653
sh.688685,2026-06-30,53.49,55.0,48.0,54.9,9170652,478296098.72,6.2448,-397.244569
sh.688686,2026-06-30,165.5,174.0,158.68,168.39,4035498,672814520.29,3.3014,107.093639
sh.688687,2026-06-30,16.0,16.37,15.51,16.31,4153361,66327533.15,2.4297,251.995452
sh.688689,2026-06-30,66.0,66.0,58.47,64.72,20707679,1287102257.12,15.9905,90.987768
sh.688690,2026-06-30,45.28,45.8,43.06,44.1,16927148,743438001.88,4.1918,101.802957
sh.688691,2026-06-30,101.86,116.6,100.8,115.93,14966174,1663497766.14,20.5114,-123.071017
sh.688692,2026-06-30,233.0,246.0,230.81,244.29,2134917,511919231.83,2.8786,48.543158
sh.688693,2026-06-30,92.0,108.0,89.64,103.95,4979440,490163848.42,12.7992,-79.816518
sh.688695,2026-06-30,18.4,18.97,18.33,18.7,1149304,21406109.54,2.1524,-43.861659
sh.688696,2026-06-30,62.52,65.16,62.51,64.54,874602,56037381.57,1.2491,34.476696
sh.688697,2026-06-30,12.81,13.65,12.7,13.59,11581820,154399029.22,1.8089,28.110208
sh.688698,2026-06-30,49.82,53.2,49.82,52.45,6650261,343147811.43,3.1073,44.121411
sh.688699,2026-06-30,71.49,83.0,69.13,81.95,8423507,653912180.06,7.6532,858.39719
sh.688700,2026-06-30,85.01,89.75,84.55,89.4,17667669,1542454950.45,5.9208,179.950336
sh.688701,2026-06-30,7.57,7.6,7.35,7.53,2287340,17159643.62,1.7034,-14.151889
sh.688702,2026-06-30,349.0,392.88,338.0,389.99,11835286,4329990729.24,5.8304,-1053.497118
sh.688707,2026-06-30,12.21,12.99,12.11,12.85,11248922,142756082.6,2.2111,-15.192109
sh.688708,2026-06-30,50.3,51.07,49.8,50.8,1649267,83431933.01,1.1554,46.078754
sh.688709,2026-06-30,36.15,38.5,35.8,38.09,10011306,376384088.2,4.5148,375.376635
sh.688710,2026-06-30,66.66,69.5,65.78,67.2,3106134,210622179.64,3.4249,-397.629476
sh.688711,2026-06-30,45.0,46.05,42.0,45.45,32515054,1441770652.28,15.2586,571.717782
sh.688712,2026-06-30,36.88,37.3,35.87,37.28,2276067,83134719.24,6.1325,147.885382
sh.688716,2026-06-30,29.65,31.58,29.06,31.43,3409757,105743748.92,4.8762,2745.622322
sh.688717,2026-06-30,83.5,84.36,81.17,82.57,5669361,467007359.64,5.7239,93.288036
sh.688718,2026-06-30,15.54,15.97,15.0,15.97,2514759,38925257.64,1.4473,55.162029
sh.688719,2026-06-30,74.67,79.94,73.47,77.0,4390971,339350961.87,4.894,-211.048958
sh.688720,2026-06-30,97.2,101.22,93.25,101.0,9769581,956305535.88,12.4484,233.861342
sh.688721,2026-06-30,56.0,59.96,56.0,58.38,7850377,453911375.57,14.6778,159.15429
sh.688722,2026-06-30,14.68,15.4,14.47,15.17,3548585,53434373.04,1.5834,33.310923
sh.688726,2026-06-30,48.68,52.95,48.68,52.85,12231793,634683866.85,5.5618,43.612806
sh.688727,2026-06-30,70.02,76.76,70.02,74.8,14432755,1066684214.67,26.7134,353.277084
sh.688728,2026-06-30,18.06,21.04,17.89,21.04,86827649,1765970409.05,3.4747,527.894524
sh.688729,2026-06-30,37.71,44.3,37.3,43.0,43845113,1844948262.26,20.393,207.471876
sh.688733,2026-06-30,38.56,41.41,37.2,41.35,19415320,776334174.27,9.7186,-1685.158619
sh.688737,2026-06-30,19.24,19.55,18.68,19.14,2739603,52295880.11,2.2913,-37.690304
sh.688739,2026-06-30,19.8,19.99,19.39,19.49,1890161,37028019.41,0.4592,140.755486
sh.688750,2026-06-30,15.96,16.73,15.7,16.63,6871329,112224874.11,2.9501,129.249875
sh.688755,2026-06-30,27.93,28.0,26.4,27.56,2077290,56132019.56,2.6009,47.055117
sh.688757,2026-06-30,71.0,71.13,66.36,66.7,9176466,628873454.08,5.0637,465.628148
sh.688758,2026-06-30,21.6,22.01,21.04,22.01,8666712,186726847.51,2.9065,66.272769
sh.688759,2026-06-30,30.9,32.32,30.25,31.98,5075079,158015932.02,9.5094,-84.409354
sh.688765,2026-06-30,51.48,51.99,49.86,51.0,4083046,207032156.89,8.8225,-125.838507
sh.688766,2026-06-30,721.5,788.98,702.1,766.6,7525844,5648975514.63,5.061,258.983925
sh.688767,2026-06-30,31.95,32.89,30.93,32.51,1868732,59555401.28,1.2514,160.156037
sh.688768,2026-06-30,48.52,52.0,48.52,51.54,1159590,58688756.3,1.3288,66.873533
sh.688772,2026-06-30,19.06,20.04,18.63,19.63,74766493,1437384712.15,6.5684,54.414086
sh.688775,2026-06-30,133.0,139.03,131.54,138.65,2751157,372641909.4,1.0608,66.412625
sh.688776,2026-06-30,60.31,62.21,59.02,61.34,3851655,233458595.95,3.5537,-47.150063
sh.688777,2026-06-30,121.0,124.21,113.55,117.5,23252881,2733461741.35,2.9539,234.718658
sh.688778,2026-06-30,51.84,54.5,51.32,54.4,8232345,436794447.58,1.6312,32.221382
sh.688779,2026-06-30,7.88,8.2,7.84,8.11,27462405,220013966.93,1.4235,41.928367
sh.688781,2026-06-30,49.71,52.32,48.65,51.03,2762946,140662436.82,6.7661,-277.703729
sh.688783,2026-06-30,59.0,63.99,57.88,61.92,34739740,2125913044.0,18.7602,-332.625765
sh.688785,2026-06-30,472.0,498.74,460.05,484.03,992755,472943180.87,7.8,339.954922
sh.688786,2026-06-30,48.0,49.3,45.3,46.08,12699843,593558569.26,7.3597,93.341912
sh.688787,2026-06-30,128.0,135.67,125.2,134.45,3379128,444112336.06,5.6015,366.175111
sh.688788,2026-06-30,42.85,46.83,41.8,44.98,8358766,376568264.74,3.8185,-32.243673
sh.688789,2026-06-30,52.11,54.7,52.11,53.17,1458398,77972621.2,0.8091,20.766848
sh.688790,2026-06-30,120.44,137.5,120.44,133.83,1708409,227638392.3,13.4778,-97.355138
sh.688793,2026-06-30,16.25,16.4,15.8,16.11,1740353,28029173.73,2.025,-12.931981
sh.688795,2026-06-30,700.0,722.79,693.33,716.49,3193008,2278902789.4,10.564,-392.07717
sh.688796,2026-06-30,115.51,115.9,109.01,109.4,3620636,402529819.82,9.3781,168.309912
sh.688798,2026-06-30,67.27,73.9,66.52,73.32,6962655,499706286.69,5.1293,56.228445
sh.688799,2026-06-30,47.0,47.14,44.3,44.87,4227778,191137665.51,3.1636,26.776006
sh.688800,2026-06-30,89.88,96.89,88.31,95.97,12621039,1172160387.21,4.3886,97.743902
sh.688802,2026-06-30,787.0,837.0,780.95,828.3,2697271,2204530051.36,14.5573,-505.359411
sh.688805,2026-06-30,43.75,47.0,43.72,46.97,3591654,165025803.35,10.7098,95.0772
sh.688807,2026-06-30,385.95,406.0,374.0,402.43,1257352,499955858.13,7.8585,347.814025
sh.688808,2026-06-30,2355.0,2433.0,2268.0,2322.33,1513300,3552381651.89,7.8425,872.632199
sh.688809,2026-06-30,593.01,627.0,583.88,623.0,3823384,2334880081.51,14.7553,163.758428
sh.688811,2026-06-30,28.54,31.88,27.81,31.0,17923480,546208178.95,19.4554,216.953258
sh.688813,2026-06-30,215.6,223.1,202.51,210.0,4125923,868404097.25,13.7179,190.967592
sh.688816,2026-06-30,57.5,59.33,56.6,58.91,614262,35640735.66,3.1853,87.613314
sh.688818,2026-06-30,73.68,75.04,71.33,74.15,18200864,1344444958.92,13.7868,344.123029
sh.688819,2026-06-30,21.75,22.24,21.47,22.2,2502275,54953040.18,0.2574,17.31748
sh.688820,2026-06-30,192.0,198.01,185.0,193.61,21499020,4158521372.92,12.4342,365.928749
sh.688981,2026-06-30,152.05,160.66,150.0,158.82,106679541,16679545014.33,5.3351,269.467433
sh.689009,2026-06-30,37.27,38.73,37.24,38.15,14534789,552424773.24,2.5882,18.531594
sz.000001,2026-06-30,10.22,10.22,10.04,10.05,111135281,1121201539.48,0.5727,4.529249
sz.000002,2026-06-30,3.02,3.04,2.95,2.96,109368627,325878210.53,1.1255,-0.400113
sz.000006,2026-06-30,7.34,7.52,7.22,7.48,15010513,111375648.52,1.1119,-1148.274416
sz.000007,2026-06-30,12.29,12.48,12.06,12.4,7531700,92373213.0,2.174,-2131.100727
sz.000008,2026-06-30,2.33,2.36,2.28,2.33,27571722,63989878.26,1.015,-7.690455
sz.000009,2026-06-30,6.17,6.27,6.11,6.23,22668602,140542775.41,0.88,309.449712
sz.000011,2026-06-30,6.64,6.64,6.41,6.48,2902223,18846817.0,0.5513,2348.901168
sz.000012,2026-06-30,4.6,5.16,4.6,5.16,107963532,546406059.68,5.5103,1407.321419
sz.000014,2026-06-30,9.19,9.32,9.02,9.13,4158515,37926050.75,1.7181,-14.506825
sz.000017,2026-06-30,5.61,6.12,5.6,6.12,30500729,180305505.85,6.9191,102.027835
sz.000019,2026-06-30,5.77,5.78,5.6,5.67,5397751,30583762.85,1.2969,30.137199
sz.000020,2026-06-30,10.76,11.08,10.67,10.9,4082900,44529588.0,2.2537,88.894859
sz.000021,2026-06-30,59.45,64.75,57.6,64.27,266114655,16372523163.22,16.9054,84.396008
sz.000025,2026-06-30,13.3,13.59,12.9,13.48,5067434,67458189.76,1.2902,40.944838
sz.000026,2026-06-30,19.26,21.54,19.05,21.54,13832300,282087250.0,3.7942,81.61587
sz.000027,2026-06-30,6.31,6.34,6.18,6.2,33729466,209895585.29,0.709,14.739804
sz.000028,2026-06-30,19.4,19.41,18.86,18.91,1989585,37954311.56,0.3784,10.568931
sz.000029,2026-06-30,21.9,22.58,21.31,22.05,10527848,230479017.98,1.1807,944.897342
sz.000030,2026-06-30,3.92,3.94,3.85,3.87,9470284,36726761.0,0.5668,10.023314
sz.000031,2026-06-30,2.15,2.18,2.09,2.12,30469601,64699986.1,0.7109,-3.927393
sz.000032,2026-06-30,24.05,25.48,23.76,24.95,68662235,1706623664.74,6.0338,-172.835841
sz.000034,2026-06-30,25.81,28.13,25.78,27.75,54912654,1496001552.41,6.4668,52.088771
sz.000035,2026-06-30,4.88,4.9,4.81,4.83,26098371,126524411.35,1.1283,39.846106
sz.000036,2026-06-30,4.45,4.49,4.3,4.37,37628488,164470433.62,2.682,67.824579
sz.000037,2026-06-30,8.79,8.79,8.51,8.75,16588401,143833658.68,4.8947,28.45231
sz.000039,2026-06-30,8.2,8.2,8.05,8.11,27848918,225952126.49,1.2101,-383.565229
sz.000042,2026-06-30,8.21,8.47,7.5,7.65,13607836,107286694.41,2.0491,-4.592748
sz.000045,2026-06-30,9.87,10.64,9.85,10.54,10997975,114833103.0,2.4064,76.526933
sz.000048,2026-06-30,19.09,22.39,19.09,22.09,32137529,683672242.36,6.0717,-61.542194
sz.000049,2026-06-30,22.82,23.49,22.65,23.37,6917181,159771002.28,1.7988,27.784584
sz.000050,2026-06-30,9.54,10.41,9.46,9.91,120491022,1203477542.61,4.9468,-353.78747
sz.000055,2026-06-30,3.34,3.5,3.28,3.37,14692700,49679400.5,2.1739,-6.955623
sz.000058,2026-06-30,6.06,6.18,6.04,6.14,6209825,37998376.8,0.6306,108.127335
sz.000059,2026-06-30,3.8,3.81,3.69,3.75,25537150,95338441.5,1.5967,-4.355914
sz.000060,2026-06-30,7.68,7.69,7.43,7.57,219553630,1653701427.36,4.9437,32.566555
sz.000061,2026-06-30,5.53,5.73,5.45,5.6,27205058,151961416.64,1.5162,25.680407
sz.000062,2026-06-30,29.38,31.98,28.85,31.82,49271299,1522041534.91,4.7154,59.615942
sz.000063,2026-06-30,35.19,36.59,35.1,36.19,121548434,4386764219.33,3.0179,38.685021
sz.000065,2026-06-30,10.0,10.0,9.66,9.83,18822090,183884048.43,1.9305,17.379883
sz.000066,2026-06-30,18.72,19.8,18.48,19.05,268031444,5170016163.89,8.3096,3046.093233
sz.000068,2026-06-30,2.78,2.85,2.75,2.83,15149973,42286826.91,1.505,-27.052878
sz.000069,2026-06-30,1.65,1.66,1.61,1.64,40609519,66192940.93,0.5887,-0.912485
sz.000070,2026-06-30,20.77,20.95,19.8,20.84,85096260,1749540616.8,9.9327,-36.928031
sz.000088,2026-06-30,4.07,4.09,4.02,4.09,10859024,43979350.8,0.3433,14.415443
sz.000089,2026-06-30,6.13,6.16,6.0,6.03,11067100,66961684.0,0.5397,19.929592
sz.000090,2026-06-30,3.09,3.11,2.98,3.01,21865177,66120502.57,1.1702,35.19921
sz.000096,2026-06-30,7.01,7.08,6.87,6.97,5234600,36487597.0,1.0247,32.706125
sz.000099,2026-06-30,14.48,14.59,14.07,14.56,10678593,153850983.36,1.3765,36.366551
sz.000100,2026-06-30,5.35,5.82,5.33,5.82,1171830549,6656399856.14,6.125,23.921993
sz.000151,2026-06-30,10.79,10.79,10.44,10.7,10257576,108502537.52,3.3311,9.483277
sz.000153,2026-06-30,5.17,5.2,5.01,5.07,8195660,41558167.8,1.7861,23.942176
sz.000155,2026-06-30,11.9,12.14,11.75,11.98,24737734,294765417.9,1.34,41.537753
sz.000156,2026-06-30,6.4,6.48,6.31,6.31,8607840,54739660.03,0.5064,26.069903
sz.000157,2026-06-30,7.18,7.24,6.94,6.97,96322186,677508555.77,1.3625,13.913662
sz.000158,2026-06-30,12.64,13.03,12.49,12.9,24962858,320695030.93,1.5721,652.066559
sz.000159,2026-06-30,5.3,5.64,5.23,5.38,16399794,88852176.56,3.4119,70.469636
sz.000166,2026-06-30,4.45,4.53,4.36,4.4,148133371,656197789.37,0.6573,11.144664
sz.000301,2026-06-30,11.2,11.49,10.8,11.45,29477350,328127476.65,0.4461,61.794304
sz.000333,2026-06-30,76.52,78.66,75.31,75.53,57750898,4402003722.55,0.8416,13.010691
sz.000338,2026-06-30,26.63,28.08,26.5,27.25,132955599,3637879334.97,2.6842,20.878813
sz.000400,2026-06-30,21.6,21.92,21.5,21.7,13770926,298610414.25,1.3612,20.644996
sz.000401,2026-06-30,3.43,3.43,3.33,3.34,8925377,29974783.17,0.3392,91.182398
sz.000402,2026-06-30,2.49,2.5,2.39,2.41,58275976,141554272.77,1.9499,-1.546591
sz.000403,2026-06-30,9.1,9.14,8.65,8.79,15408992,136468549.84,1.6381,23.655919
sz.000404,2026-06-30,8.0,8.09,7.65,7.86,37683018,293462359.36,5.4398,10.731146
sz.000407,2026-06-30,3.68,3.75,3.65,3.7,17100392,63273771.32,1.9526,19.816623
sz.000408,2026-06-30,69.4,70.09,68.21,69.32,12627950,870713519.17,0.8049,23.244465
sz.000409,2026-06-30,8.1,8.29,8.1,8.23,4510956,37070544.61,0.7639,78.89838
sz.000410,2026-06-30,4.58,4.68,4.54,4.64,20945012,96830767.88,1.0626,-231.809356
sz.000411,2026-06-30,9.13,9.13,8.96,9.03,3439400,31054342.8,0.6101,10.613162
sz.000415,2026-06-30,4.1,4.11,4.0,4.07,54481482,220185526.28,1.0102,-149.997924
sz.000417,2026-06-30,8.42,8.86,8.17,8.75,97909554,834116309.22,12.5682,45.724187
sz.000419,2026-06-30,4.59,4.6,4.47,4.51,4857820,21974546.2,0.8937,17.19772
sz.000420,2026-06-30,4.13,4.15,3.98,4.05,113597824,459149171.56,4.6215,238.752097
sz.000421,2026-06-30,5.03,5.09,4.89,4.96,6865100,34076529.0,1.1954,32.541345
sz.000422,2026-06-30,13.98,14.28,13.16,14.05,49258036,676165034.99,4.6564,17.836103
sz.000423,2026-06-30,45.6,46.14,44.9,45.36,4491102,204040241.87,0.6986,16.512213
sz.000425,2026-06-30,8.42,8.45,8.05,8.09,143933188,1172980653.74,1.5992,14.377315
sz.000426,2026-06-30,32.5,33.1,31.88,32.96,64879865,2100569249.06,3.6548,21.93956
sz.000428,2026-06-30,3.11,3.15,3.01,3.04,11304412,34658104.48,1.1094,-14.797371
sz.000429,2026-06-30,13.82,13.87,13.45,13.65,5828996,79405697.84,0.4472,17.884799
sz.000430,2026-06-30,7.39,7.44,7.24,7.3,8205094,59988270.47,2.2143,-27.85916
sz.000498,2026-06-30,4.81,4.83,4.71,4.73,6790835,32249165.24,0.4685,3.422518
sz.000501,2026-06-30,6.67,6.74,6.55,6.69,7685700,51012348.0,1.0004,31.907829
sz.000503,2026-06-30,6.25,6.33,6.12,6.15,12305902,76204811.92,1.2567,-14.795259
sz.000504,2026-06-30,7.4,7.4,7.05,7.2,6393881,45897789.15,1.9427,56.376727
sz.000505,2026-06-30,5.05,5.12,4.97,5.03,7248962,36436078.76,1.1463,-13.501273
sz.000506,2026-06-30,11.68,11.75,11.46,11.72,34637235,401345090.51,3.7296,31.16507
sz.000507,2026-06-30,4.73,4.75,4.65,4.68,9838549,46122923.13,1.0903,18.621558
sz.000509,2026-06-30,3.54,3.83,3.49,3.73,65047574,240599239.52,6.0615,-285.040387
sz.000510,2026-06-30,25.36,25.58,23.8,24.84,71961026,1768482820.1,11.8628,-65.895948
sz.000513,2026-06-30,29.52,29.76,28.8,28.89,5504786,159861229.14,0.9689,13.064573
sz.000514,2026-06-30,3.65,3.69,3.56,3.58,10971906,39539398.42,1.3003,-21.475668
sz.000516,2026-06-30,3.95,3.99,3.86,3.89,20934750,81593969.5,0.9495,-34.145703
sz.000517,2026-06-30,1.64,1.67,1.62,1.66,21366200,35159408.0,0.8574,-4.428498
sz.000518,2026-06-30,3.15,3.25,3.13,3.23,33499700,107093700.0,3.2539,-102.349417
sz.000519,2026-06-30,19.7,21.15,19.4,21.07,96911737,1990665420.93,6.9593,130.23933
sz.000520,2026-06-30,3.64,3.76,3.55,3.73,33385701,122235296.58,3.2987,-98.98086
sz.000521,2026-06-30,5.36,5.75,5.36,5.43,45417991,251170850.44,5.1893,18.704783
sz.000523,2026-06-30,2.57,2.62,2.53,2.58,19919791,51203099.3,1.5032,41.206849
sz.000524,2026-06-30,8.95,8.95,8.95,8.95,,,,78.5704
sz.000525,2026-06-30,3.9,3.95,3.86,3.92,15046581,58616669.52,1.3534,-12.618374
sz.000526,2026-06-30,26.11,26.28,24.88,25.38,3097359,79140941.65,2.5824,14.589169
sz.000528,2026-06-30,7.65,7.75,7.52,7.55,29040592,220359682.53,1.4277,9.870481
sz.000529,2026-06-30,4.38,4.4,4.23,4.26,3889031,16693169.06,0.6824,23.294408
sz.000530,2026-06-30,5.17,5.28,5.05,5.18,23729639,122574354.82,3.9542,81.087616
sz.000531,2026-06-30,6.06,6.07,5.93,5.99,11759046,70476283.17,1.2926,15.651058
sz.000532,2026-06-30,10.65,10.81,10.45,10.74,5021502,53393009.4,1.4617,30.575732
sz.000533,2026-06-30,9.4,9.55,9.28,9.51,19653282,186008664.92,2.8695,66.120122
sz.000534,2026-06-30,27.38,28.08,26.93,27.36,12310000,338072659.0,2.4575,69.08521
sz.000536,2026-06-30,3.1,3.39,3.09,3.35,108264734,356397017.23,3.9183,-9.076159
sz.000537,2026-06-30,7.35,7.42,7.26,7.31,19594578,143706359.44,0.9532,23.648313
sz.000538,2026-06-30,48.48,48.65,47.27,47.37,9558577,455661605.8,0.5391,16.080297
sz.000539,2026-06-30,6.7,6.85,6.55,6.81,101748945,684171818.46,3.9817,43.01617
sz.000541,2026-06-30,5.23,5.48,5.13,5.46,28219855,151186954.17,2.2934,47.581405
sz.000543,2026-06-30,7.75,7.76,7.54,7.57,29463607,224325444.26,1.2998,7.982273
sz.000544,2026-06-30,7.12,7.13,6.91,6.97,3618706,25237976.6,0.3713,6.387462
sz.000545,2026-06-30,2.41,2.48,2.33,2.38,54684770,130622177.31,5.5495,-4.628381
sz.000546,2026-06-30,4.77,4.89,4.72,4.86,19722400,94767692.0,2.8308,-11.591116
sz.000547,2026-06-30,18.45,19.25,18.25,19.15,109786911,2078913998.13,6.9087,-24.731318
sz.000548,2026-06-30,4.08,4.19,4.04,4.09,6193846,25316373.82,1.2407,54.129629
sz.000550,2026-06-30,16.25,16.31,15.99,16.22,2230906,35978059.0,0.4303,11.458297
sz.000551,2026-06-30,20.58,21.32,19.2,20.63,75551733,1551432371.07,15.5922,29.43857
sz.000552,2026-06-30,2.29,2.3,2.23,2.24,38892204,87776830.92,1.0439,-62.363978
sz.000553,2026-06-30,5.49,5.5,5.31,5.35,8205278,44017410.76,0.3769,-19.859873
sz.000554,2026-06-30,5.63,5.72,5.6,5.61,11203940,63225527.1,3.1182,15.853131
sz.000555,2026-06-30,10.25,10.58,10.19,10.3,19916500,206465960.0,2.0435,176.642745
sz.000557,2026-06-30,3.48,3.51,3.43,3.46,10498022,36380296.12,0.7201,18.097387
