code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sz.000905,2026-06-25,8.31,8.37,8.16,8.21,8416684,69409084.86,1.1346,61.710054
sz.000906,2026-06-25,5.3,5.37,5.18,5.25,6738267,35358747.43,0.9609,17.146424
sz.000908,2026-06-25,6.05,6.1,5.55,5.61,49049680,280073676.4,5.5753,-151.118457
sz.000910,2026-06-25,5.5,5.5,5.33,5.44,5063171,27472114.43,0.9253,-214.294944
sz.000912,2026-06-25,3.38,3.38,3.27,3.33,19145686,63416775.16,1.221,-2564.040615
sz.000913,2026-06-25,10.7,10.75,10.44,10.46,4673257,49214221.45,0.8985,6.46638
sz.000915,2026-06-25,27.82,28.09,27.36,27.91,2805130,77992994.4,1.1978,14.116156
sz.000917,2026-06-25,7.39,7.39,7.16,7.23,37660555,273210573.76,2.6569,243.928171
sz.000919,2026-06-25,6.07,6.07,5.85,5.97,12253601,72901891.93,1.9708,62.998924
sz.000920,2026-06-25,13.62,13.88,13.16,13.4,19459982,260740147.05,4.1177,28.760684
sz.000921,2026-06-25,27.1,27.96,26.7,27.41,16428975,450622666.96,1.7894,12.269092
sz.000922,2026-06-25,14.59,15.05,14.18,14.22,24673513,359020565.44,3.5001,42.440708
sz.000923,2026-06-25,13.08,13.13,12.69,12.75,14205800,182315347.0,2.2624,17.935466
sz.000925,2026-06-25,9.26,9.36,9.0,9.19,107441237,983952507.67,16.0085,-136.652245
sz.000926,2026-06-25,1.97,2.0,1.94,1.99,28173520,55464152.8,1.7908,-0.761149
sz.000927,2026-06-25,2.37,2.39,2.33,2.36,36404718,85929901.4,0.6017,28.529474
sz.000928,2026-06-25,5.47,5.52,5.26,5.27,20060900,107110118.6,1.3983,17.252502
sz.000929,2026-06-25,9.57,9.68,9.2,9.39,5171900,48585235.0,2.7843,-15.188383
sz.000930,2026-06-25,4.6,4.62,4.48,4.53,13611861,61807884.69,0.7333,-68.036179
sz.000931,2026-06-25,4.4,4.55,4.33,4.4,13608994,60368403.36,1.812,208.747039
sz.000932,2026-06-25,3.69,3.79,3.55,3.66,160106458,584157453.22,2.3364,11.165313
sz.000933,2026-06-25,22.53,22.63,21.91,22.22,79493109,1770351087.96,3.5371,8.944829
sz.000935,2026-06-25,25.22,25.58,24.2,24.92,6587868,162686380.44,0.8629,79.098067
sz.000936,2026-06-25,5.69,5.69,5.45,5.49,16005830,88295998.74,1.8068,273.813367
sz.000937,2026-06-25,4.2,4.21,4.04,4.06,27801904,113716420.24,0.7361,38.953984
sz.000938,2026-06-25,27.61,28.57,27.06,28.39,192026364,5366366377.22,6.714,38.212746
sz.000948,2026-06-25,12.51,12.66,12.19,12.34,4780405,59101899.45,1.2284,112.215231
sz.000949,2026-06-25,7.17,7.36,7.0,7.07,50730138,364013080.84,3.0626,40.909029
sz.000950,2026-06-25,5.09,5.13,4.99,5.1,25337219,127922663.0,1.4661,20.392277
sz.000951,2026-06-25,20.13,20.45,19.52,19.68,22230008,441806526.19,1.9016,12.709638
sz.000952,2026-06-25,5.88,5.88,5.63,5.75,6808180,38960501.93,1.9792,-4.986134
sz.000953,2026-06-25,5.48,5.5,5.28,5.36,6417999,34359081.65,1.753,320.831064
sz.000955,2026-06-25,4.98,5.02,4.72,4.74,22340289,107511402.6,4.1501,2850.157159
sz.000957,2026-06-25,9.83,9.91,9.67,9.7,7791607,76077623.63,1.3141,15.030491
sz.000958,2026-06-25,5.73,5.74,5.6,5.62,30521341,171794659.86,0.567,31.227285
sz.000959,2026-06-25,3.2,3.28,3.14,3.2,43293880,138681452.6,0.581,29.534117
sz.000960,2026-06-25,45.6,47.86,44.13,44.42,156082705,7092006393.07,9.4858,31.311051
sz.000962,2026-06-25,74.58,84.02,74.58,84.02,38402118,3156119315.51,7.6319,173.046469
sz.000963,2026-06-25,28.0,28.2,27.08,27.89,22659174,626878371.6,1.2926,13.967529
sz.000965,2026-06-25,3.1,3.11,2.98,3.02,14482160,43877606.7,1.3049,-194.7454
sz.000966,2026-06-25,4.18,4.18,4.05,4.06,76074172,311544482.5,2.1854,126.121853
sz.000967,2026-06-25,11.26,12.12,11.25,11.81,303716962,3577767832.12,9.0455,67.999609
sz.000968,2026-06-25,6.37,6.38,6.19,6.21,17232401,107474798.34,1.7811,20.165231
sz.000969,2026-06-25,26.01,26.98,25.77,26.53,71755299,1906938445.91,6.8906,73.045756
sz.000970,2026-06-25,13.9,15.36,13.62,15.01,121850455,1792775677.37,10.0229,193.665777
sz.000973,2026-06-25,15.24,15.43,14.74,14.8,54064563,808049647.17,5.5885,56.440578
sz.000975,2026-06-25,18.6,18.6,17.8,18.04,85754238,1548344380.36,3.3986,13.622293
sz.000977,2026-06-25,64.99,69.08,63.75,68.57,110485246,7383206608.62,7.5322,39.409183
sz.000978,2026-06-25,5.41,5.48,5.34,5.41,8309503,45014830.22,1.7751,206.209944
sz.000980,2026-06-25,2.09,2.11,2.01,2.03,133707309,272695692.27,2.6516,-29.568324
sz.000981,2026-06-25,3.02,3.07,2.98,3.0,228859656,687275879.24,2.4057,25.086738
sz.000983,2026-06-25,6.24,6.29,6.08,6.15,69807227,429718906.19,1.2296,26.298409
sz.000985,2026-06-25,15.04,15.26,14.59,14.79,1713200,25318055.0,1.3215,321.968664
sz.000987,2026-06-25,8.21,8.47,8.09,8.36,67938583,563786555.02,1.3552,10.082089
sz.000988,2026-06-25,168.78,174.34,165.4,173.58,60896098,10442079151.64,6.0594,102.706883
sz.000989,2026-06-25,8.05,8.09,7.73,7.94,11837695,93415937.95,1.7053,25.077573
sz.000990,2026-06-25,8.78,8.8,8.45,8.51,26839555,229937782.36,2.2086,146.184719
sz.000993,2026-06-25,10.44,10.44,10.13,10.18,12381781,126627863.53,2.7037,227.944869
sz.000995,2026-06-25,10.04,10.67,9.9,10.16,18312100,187821661.4,10.322,307.491579
sz.000997,2026-06-25,17.8,18.06,17.28,17.5,20561029,360653595.17,2.0409,18.07284
sz.000998,2026-06-25,7.59,7.62,7.4,7.42,21937240,164184160.72,1.669,293.980975
sz.000999,2026-06-25,23.17,23.25,22.51,22.77,11187310,255062673.46,0.6728,11.74365
sz.001201,2026-06-25,10.53,10.54,10.26,10.43,2334260,24265619.2,1.1588,-7.827079
sz.001202,2026-06-25,13.79,13.83,13.38,13.39,2055218,27804588.62,1.7592,30.389684
sz.001203,2026-06-25,32.55,34.36,31.56,31.8,31973473,1034788100.24,2.4482,72.890597
sz.001205,2026-06-25,14.11,14.3,13.8,13.95,6788590,94920886.5,4.0776,23.836096
sz.001206,2026-06-25,19.04,19.89,18.83,19.6,11573136,223633534.24,10.8297,23.139419
sz.001207,2026-06-25,16.33,16.38,15.43,15.65,6136439,96184336.83,2.0971,17.262047
sz.001208,2026-06-25,14.7,14.7,14.1,14.19,14427100,205692948.0,4.5264,83.502687
sz.001209,2026-06-25,17.26,17.37,16.66,16.78,1940100,32776259.0,2.0189,96.415661
sz.001210,2026-06-25,22.12,22.58,21.46,21.66,10572076,231244440.42,7.9239,34.676371
sz.001211,2026-06-25,27.31,27.58,24.71,24.71,8666894,223914379.21,9.2853,-1752.401982
sz.001212,2026-06-25,49.98,50.28,47.55,48.11,8851447,428476103.11,5.0915,-404.747422
sz.001213,2026-06-25,3.44,3.48,3.42,3.44,8797080,30336353.4,0.1979,40.809901
sz.001215,2026-06-25,37.79,37.86,35.0,35.61,4800660,173566406.0,4.9542,53.451775
sz.001216,2026-06-25,16.49,16.88,15.52,15.94,9959372,160745476.16,4.0559,21.761853
sz.001217,2026-06-25,9.01,9.03,8.71,8.81,3615300,31886572.0,1.1016,-47.880131
sz.001218,2026-06-25,24.59,25.16,24.21,24.32,2009268,49110172.52,1.7019,15.003968
sz.001219,2026-06-25,11.98,12.19,11.75,11.94,2761110,32925682.1,1.4523,20.66839
sz.001220,2026-06-25,29.44,29.59,28.51,28.87,880577,25491869.42,3.8949,21.587074
sz.001221,2026-06-25,40.99,42.15,40.13,41.03,1620104,66542485.0,4.4992,22.908164
sz.001222,2026-06-25,13.74,13.8,13.26,13.61,2284817,30918938.0,2.022,22.948991
sz.001223,2026-06-25,51.02,51.2,48.02,50.47,5703895,283816019.26,8.1677,212.128302
sz.001225,2026-06-25,44.0,44.28,40.81,41.61,2298230,96516374.1,10.9238,90.166554
sz.001226,2026-06-25,51.33,51.95,48.23,48.97,1974143,97778120.0,5.8189,159.578558
sz.001227,2026-06-25,2.07,2.08,2.05,2.06,26724471,55152448.26,0.6337,6.383491
sz.001228,2026-06-25,26.23,26.23,25.0,25.55,1776605,45422895.35,2.2245,25.526243
sz.001229,2026-06-25,28.48,29.87,28.2,29.09,7970460,233410074.43,10.8072,70.798418
sz.001230,2026-06-25,18.02,18.8,17.34,17.7,3152668,55836055.48,2.8666,19.228852
sz.001231,2026-06-25,19.39,19.39,18.71,18.9,1727109,32759802.75,3.3784,27.951722
sz.001233,2026-06-25,47.92,48.35,46.82,46.92,1053158,49694177.1,2.7926,18.557591
sz.001234,2026-06-25,21.27,21.57,20.89,20.93,1612111,34018035.88,1.7621,57.104132
sz.001236,2026-06-25,7.47,7.61,7.31,7.52,15178741,113519421.59,2.0023,495.371434
sz.001237,2026-06-25,63.53,63.7,61.15,62.13,3695234,228711991.39,10.6014,23.387033
sz.001238,2026-06-25,29.01,29.25,28.0,28.5,590595,16858932.14,0.4069,115.72847
sz.001239,2026-06-25,14.17,14.28,13.58,13.69,3085400,42861913.13,2.7065,103.154036
sz.001255,2026-06-25,26.99,27.27,26.13,26.31,1479883,39157826.71,1.9153,210.017013
sz.001256,2026-06-25,25.0,26.2,24.76,24.85,5580792,141448809.12,5.22,24.53216
sz.001257,2026-06-25,29.99,30.48,29.19,29.65,30886103,918598134.42,22.5532,60.632336
sz.001258,2026-06-25,7.16,7.21,7.03,7.09,14831400,105135242.0,1.5891,65.65931
sz.001259,2026-06-25,67.41,71.9,67.0,68.31,3165500,219709060.0,6.658,403.76643
sz.001260,2026-06-25,17.02,17.08,16.29,16.42,1587998,26186929.28,1.3809,50.853191
sz.001266,2026-06-25,51.2,53.25,49.53,51.8,8438003,436085418.08,14.5113,109.520291
sz.001267,2026-06-25,61.41,64.8,59.8,62.23,59763226,3717078096.24,9.8205,587.852379
sz.001268,2026-06-25,42.02,43.35,40.16,40.65,2523800,103854490.0,3.7427,137.224475
sz.001269,2026-06-25,22.11,22.2,20.91,21.07,7044977,150301314.83,3.6614,-14.12538
sz.001270,2026-06-25,122.33,128.89,120.5,126.75,11045723,1381002971.43,5.3933,197.889994
sz.001277,2026-06-25,29.68,29.7,28.71,29.01,1049100,30561036.0,2.3032,24.519024
sz.001278,2026-06-25,16.81,16.86,16.1,16.14,2637200,43009657.0,3.0913,-18.227724
sz.001279,2026-06-25,27.84,29.0,26.92,28.46,2908752,81066351.9,7.2719,115.749383
sz.001280,2026-06-25,69.44,69.44,67.86,68.34,7624238,521248665.99,4.3886,82.205808
sz.001282,2026-06-25,21.88,22.14,20.24,20.8,7939292,167126545.94,5.1983,43.127645
sz.001283,2026-06-25,51.2,51.2,49.4,50.38,3901571,194992232.51,3.7733,30.915409
sz.001285,2026-06-25,43.51,43.95,41.72,41.91,2407719,102273729.31,5.8022,21.560293
sz.001286,2026-06-25,10.91,11.06,10.83,10.92,18521140,202418237.0,1.3719,12.819381
sz.001287,2026-06-25,32.03,32.05,30.58,31.06,46692091,1454179723.95,6.1445,65.911305
sz.001288,2026-06-25,27.57,28.49,26.18,26.2,6690861,180896240.96,4.4043,29.404626
sz.001289,2026-06-25,16.19,16.2,15.94,16.03,5255874,84301516.24,0.1042,31.57134
sz.001296,2026-06-25,21.11,21.86,20.15,21.21,8573044,179445581.94,11.1199,28.183816
sz.001298,2026-06-25,21.0,21.42,20.6,20.74,12200121,255165544.79,2.9945,76.256964
sz.001299,2026-06-25,10.45,10.89,10.34,10.5,5565729,58383965.43,1.9676,31.823372
sz.001300,2026-06-25,12.78,13.14,11.91,12.05,4232200,51934741.0,1.7361,-35.623103
sz.001301,2026-06-25,92.79,93.55,89.51,90.04,2918277,265010346.6,1.5702,26.45777
sz.001306,2026-06-25,57.82,58.48,55.32,55.43,957046,53849521.84,6.1746,-67.461589
sz.001308,2026-06-25,20.88,21.15,20.12,20.24,6062128,124178575.3,1.2442,31.943898
sz.001309,2026-06-25,830.0,891.0,829.19,891.0,20288857,17667610897.16,12.3026,49.254161
sz.001311,2026-06-25,17.27,17.79,16.53,16.6,5326428,90254212.83,3.0071,32.34685
sz.001312,2026-06-25,19.7,19.78,19.29,19.44,2114919,41146090.74,3.7,19.578111
sz.001313,2026-06-25,7.43,7.45,7.0,7.08,15832856,112866379.0,2.2646,92.253427
sz.001314,2026-06-25,61.68,62.98,58.19,60.0,7494700,453035140.68,6.0252,77.9089
sz.001316,2026-06-25,35.98,35.98,34.65,34.82,2833088,99320472.32,1.8862,26.66598
sz.001317,2026-06-25,41.71,42.2,40.4,40.48,3400517,139686656.18,3.9781,-482.584227
sz.001318,2026-06-25,10.46,10.46,10.1,10.21,1685700,17225981.0,0.5964,28.436083
sz.001319,2026-06-25,20.72,20.88,19.9,20.22,3231136,65258201.44,5.0912,20.513146
sz.001322,2026-06-25,5.71,5.76,5.61,5.73,2512500,14282790.0,0.3198,101.395342
sz.001323,2026-06-25,16.87,17.05,16.3,16.52,1974895,32839165.05,0.6345,14.208475
sz.001324,2026-06-25,18.99,19.38,17.92,18.2,5281991,97570831.18,3.8275,59.839479
sz.001325,2026-06-25,37.9,38.48,36.95,37.06,870811,32498121.84,4.4429,18.375625
sz.001326,2026-06-25,66.07,66.99,63.58,64.25,1461000,94683601.0,6.0831,164.239721
sz.001328,2026-06-25,26.61,26.61,25.1,25.57,2525278,64666092.27,1.5615,23.205806
sz.001330,2026-06-25,6.23,6.93,6.19,6.93,105334286,698528117.1,9.0583,-17.206947
sz.001331,2026-06-25,69.78,69.78,69.78,69.78,,,,-1009.760142
sz.001332,2026-06-25,43.1,43.2,41.66,42.05,2454616,103610812.83,3.6524,23.895152
sz.001333,2026-06-25,19.51,19.52,18.91,19.39,2194700,42178380.0,1.7146,21.60604
sz.001335,2026-06-25,45.35,45.67,41.87,43.28,1495672,64744361.94,5.8553,51.657573
sz.001336,2026-06-25,23.39,23.59,22.58,22.89,1574300,36137059.0,3.1918,40.673881
sz.001337,2026-06-25,38.51,39.14,37.9,38.15,9930364,380615801.74,2.3644,25.215079
sz.001338,2026-06-25,8.94,8.95,8.69,8.75,6105168,53574828.0,1.2168,22.072501
sz.001339,2026-06-25,139.02,142.6,134.91,136.81,11637085,1606115350.2,9.3442,145.048707
sz.001356,2026-06-25,8.69,8.74,8.44,8.5,2485864,21210065.4,1.2389,70.25335
sz.001358,2026-06-25,25.5,25.5,24.25,24.5,1620300,39976343.0,3.2604,57.674428
sz.001359,2026-06-25,131.0,134.04,125.3,127.57,9201695,1189133077.45,15.2625,125.81588
sz.001360,2026-06-25,20.77,20.77,19.0,19.18,5844464,115112377.08,4.6575,88.23687
sz.001365,2026-06-25,41.93,42.54,39.7,40.1,10745456,436942596.17,18.6859,32.114479
sz.001366,2026-06-25,11.58,11.64,11.15,11.31,3971400,44953303.9,2.4716,-330.004127
sz.001367,2026-06-25,19.38,19.44,18.67,19.06,1807269,34239335.9,1.4858,21.739051
sz.001368,2026-06-25,22.25,22.25,21.13,21.4,2254500,48366925.0,2.0834,23.798418
sz.001369,2026-06-25,14.79,14.79,13.96,14.13,19937819,282082964.89,9.9179,30.083898
sz.001373,2026-06-25,33.97,34.28,32.33,32.48,1565000,51515344.0,3.7297,-53.236214
sz.001376,2026-06-25,11.23,11.23,10.85,10.89,9875800,108324012.0,4.614,26.117465
sz.001378,2026-06-25,19.5,19.55,18.61,18.79,4485589,84707885.01,5.3183,36.7386
sz.001379,2026-06-25,16.25,16.78,15.95,16.06,2728656,44178481.38,4.0546,43.920683
sz.001380,2026-06-25,16.86,16.92,16.01,16.03,2316318,37688251.49,0.9953,17.165327
sz.001382,2026-06-25,16.81,16.97,16.18,16.32,4620380,75699405.38,7.3339,70.146478
sz.001386,2026-06-25,14.66,14.99,14.51,14.85,3164787,46711094.89,2.9428,15.137715
sz.001387,2026-06-25,13.09,13.44,12.48,12.88,5499250,70443495.8,4.7206,26.144926
sz.001388,2026-06-25,29.28,29.28,27.96,28.0,1300476,36763251.96,4.1682,37.28112
sz.001389,2026-06-25,186.0,201.65,180.56,200.8,13217440,2586551767.52,8.6835,81.244348
sz.001390,2026-06-25,19.22,19.26,18.72,18.92,2025000,38299685.0,1.7048,21.002712
sz.001391,2026-06-25,4.26,4.3,4.21,4.26,23162736,98450699.45,1.5245,20.989266
sz.001393,2026-06-25,56.66,57.82,54.8,54.87,5068086,282171838.75,10.5497,46.286339
sz.001395,2026-06-25,24.6,24.87,23.82,24.13,825608,19932328.62,1.5875,15.508734
sz.001396,2026-06-25,37.5,37.5,35.87,35.95,1550200,56212778.0,6.9806,29.930169
sz.001400,2026-06-25,105.26,109.28,102.99,104.88,2161863,227850286.43,4.6762,103.363546
sz.001696,2026-06-25,23.4,25.74,23.2,25.26,140019827,3494782532.87,15.7079,47.3511
sz.001872,2026-06-25,20.14,20.54,19.81,20.36,2645020,53569904.68,0.1149,10.860981
sz.001896,2026-06-25,20.14,20.55,18.47,18.6,203701620,3926437480.69,13.3506,75.608373
sz.001914,2026-06-25,8.56,8.66,8.39,8.42,7915138,67246523.96,0.7512,13.274029
sz.001965,2026-06-25,9.99,10.04,9.7,9.73,10145374,99533836.21,0.1493,14.27981
sz.001979,2026-06-25,6.7,6.9,6.6,6.69,84815092,569555830.64,1.0081,97.685555
sz.002001,2026-06-25,30.45,30.5,29.32,30.0,36822224,1098108746.88,1.2125,13.737975
sz.002003,2026-06-25,8.44,8.57,8.35,8.43,4781542,40302808.02,0.4678,15.72524
sz.002004,2026-06-25,4.15,4.17,4.05,4.07,16352027,66773506.43,0.8683,11.786604
sz.002006,2026-06-25,14.57,14.66,14.2,14.34,9564916,137572084.27,1.8401,38.847832
sz.002007,2026-06-25,12.68,12.72,12.38,12.63,12177533,152675624.16,0.7739,26.886787
sz.002008,2026-06-25,153.75,156.6,147.8,152.8,87357629,13263687704.78,9.1309,113.979218
sz.002009,2026-06-25,20.32,20.8,19.85,19.96,18224981,367959605.18,5.1476,217.050225
sz.002010,2026-06-25,4.8,4.83,4.72,4.74,17675565,84132747.05,0.641,19.881726
sz.002011,2026-06-25,10.31,10.82,10.28,10.52,19596677,206488863.48,1.8495,10.701111
sz.002012,2026-06-25,6.92,6.96,6.67,6.73,16171800,109333451.0,3.4583,102.275683
sz.002014,2026-06-25,10.89,10.97,10.1,10.46,10742580,111915585.0,1.7824,14.561844
sz.002015,2026-06-25,17.5,18.25,17.25,17.49,107019984,1877508780.64,6.5926,64.758359
sz.002016,2026-06-25,4.21,4.23,4.03,4.13,18882200,77669486.0,2.3337,21.998482
sz.002017,2026-06-25,15.58,15.7,15.26,15.41,10161204,156706249.92,1.7517,54.007439
sz.002019,2026-06-25,9.9,9.9,9.6,9.73,11189971,108701512.38,1.3282,33.274993
sz.002020,2026-06-25,12.67,12.78,12.12,12.54,18815003,234571984.97,2.5989,14.209037
sz.002021,2026-06-25,2.52,2.75,2.49,2.64,73625465,195298291.92,6.1589,-149.425323
sz.002022,2026-06-25,4.92,4.92,4.7,4.76,6317539,30127322.42,1.2284,-3.366149
sz.002023,2026-06-25,13.79,13.99,13.22,13.48,64918042,872673501.66,8.7625,-18.92075
sz.002025,2026-06-25,69.8,73.27,69.41,73.27,54304132,3933225627.06,11.9647,176.460997
sz.002026,2026-06-25,11.59,11.59,11.26,11.33,6019652,68265514.86,1.3666,19.41891
sz.002027,2026-06-25,4.78,4.88,4.73,4.82,205699563,988674789.27,1.4243,19.332661
sz.002028,2026-06-25,185.01,196.36,185.0,188.5,9879828,1891862758.87,1.6178,45.33201
sz.002029,2026-06-25,7.92,8.03,7.67,7.81,22290871,173717166.77,3.35,23.635006
sz.002030,2026-06-25,5.29,5.3,5.05,5.06,33654571,172558034.63,2.398,-7.930508
sz.002031,2026-06-25,6.0,6.13,5.7,5.73,133989358,789470371.14,7.0019,-53.079685
sz.002032,2026-06-25,40.58,40.98,40.22,40.22,1240115,50275172.38,0.1551,15.282134
sz.002033,2026-06-25,8.41,8.51,8.32,8.43,10191358,85822560.56,1.8547,18.857146
sz.002034,2026-06-25,16.75,16.97,15.9,16.0,13530386,219619550.55,2.6296,11.455306
sz.002035,2026-06-25,4.63,4.69,4.53,4.55,8112969,37112306.15,1.0374,13.038475
sz.002036,2026-06-25,7.95,8.05,7.31,7.38,64969396,496567735.96,6.1555,-7.022754
sz.002037,2026-06-25,6.42,6.57,6.29,6.4,5879500,37605852.0,1.2151,-3.551545
sz.002038,2026-06-25,5.55,5.62,5.23,5.38,61914867,334633550.57,7.2678,-11.532164
sz.002039,2026-06-25,19.41,19.43,19.0,19.03,8902735,170218403.65,2.0822,12.762916
sz.002040,2026-06-25,8.22,8.3,7.82,7.86,15913820,126876056.5,3.2739,19.573308
sz.002041,2026-06-25,8.0,8.14,7.93,8.12,11486173,92315513.09,1.3052,70.893666
sz.002042,2026-06-25,3.72,3.8,3.51,3.53,43709810,158024062.6,2.5701,81.446873
sz.002043,2026-06-25,11.43,11.87,11.37,11.5,10033909,116463112.19,1.2426,12.736916
sz.002044,2026-06-25,5.33,5.4,5.22,5.34,103019952,546619401.67,2.6591,68.391178
sz.002045,2026-06-25,8.25,8.36,8.03,8.08,13950859,113483510.09,2.4836,-26.577257
sz.002046,2026-06-25,72.05,76.95,72.05,75.41,53501949,4071221151.48,10.0913,248.397731
sz.002047,2026-06-25,4.74,4.82,4.61,4.75,31813400,150129725.0,2.0983,108.769839
sz.002048,2026-06-25,24.66,24.85,23.55,23.6,25293880,606612375.7,3.5635,44.136956
sz.002049,2026-06-25,84.0,88.89,82.87,87.5,66287328,5682868522.95,7.803,44.997539
sz.002050,2026-06-25,43.8,45.67,43.58,43.94,113610726,5050146624.43,3.0837,45.239966
sz.002051,2026-06-25,13.48,14.0,13.07,13.55,134041063,1802113399.03,10.9295,63.633747
sz.002052,2026-06-25,8.27,8.27,7.99,8.1,13087400,105895229.0,1.8984,99.907107
sz.002053,2026-06-25,9.28,9.31,8.7,8.74,18426905,164643503.36,2.0014,36.36869
sz.002054,2026-06-25,7.62,7.65,6.93,7.05,29590594,211181129.06,7.7056,25.440752
sz.002056,2026-06-25,27.46,30.2,26.68,30.2,84891858,2466024220.58,5.224,27.614618
sz.002057,2026-06-25,12.0,12.85,11.78,12.52,60149829,745229225.47,7.9847,52.609538
sz.002058,2026-06-25,21.22,21.26,19.82,20.03,3167400,64270834.0,2.2133,13.545346
sz.002059,2026-06-25,4.21,4.26,4.18,4.2,5124500,21551599.0,0.5213,-13.495386
sz.002060,2026-06-25,3.11,3.12,3.08,3.1,13056680,40482324.2,0.8355,10.805815
sz.002061,2026-06-25,3.45,3.47,3.39,3.41,14096394,48298979.54,0.5423,9.48563
sz.002062,2026-06-25,7.71,8.22,7.57,7.9,26856430,213642675.08,2.3879,37.333353
sz.002063,2026-06-25,5.17,5.2,5.05,5.12,27104926,138321051.55,1.5321,32.528704
sz.002064,2026-06-25,10.8,11.18,10.53,10.82,68536155,741451762.39,1.384,26.557103
sz.002065,2026-06-25,7.4,7.49,7.23,7.26,39295571,287845221.01,1.3513,48.081038
sz.002066,2026-06-25,22.72,23.0,21.22,21.44,10682309,232184594.83,4.6244,-65.026506
sz.002067,2026-06-25,3.9,3.9,3.76,3.79,39703986,151080542.03,2.9683,55.846163
sz.002068,2026-06-25,14.68,14.83,13.93,14.83,78096543,1147605286.14,10.6257,-20.855137
sz.002069,2026-06-25,3.05,3.08,2.99,3.04,7684501,23269232.03,1.082,-325.735834
sz.002072,2026-06-25,9.12,9.18,8.17,8.17,21845100,185770636.0,5.9437,-124.521018
sz.002073,2026-06-25,5.28,5.36,5.22,5.25,12901172,67988885.58,1.2723,15.044087
sz.002074,2026-06-25,28.96,29.23,28.48,28.66,30830113,885701255.77,1.7757,22.570144
sz.002075,2026-06-25,3.51,3.55,3.45,3.51,24822456,86787588.9,1.1315,30.785227
sz.002077,2026-06-25,18.81,19.2,18.69,18.99,53683758,1017546419.31,9.2503,145.186804
sz.002078,2026-06-25,12.22,12.34,11.81,12.02,28988600,349196088.19,1.0437,10.269379
sz.002079,2026-06-25,14.3,15.04,14.05,14.69,85671754,1246878619.69,10.5646,109.275408
sz.002080,2026-06-25,87.04,92.93,85.0,92.93,37853239,3405597699.79,2.2557,79.437618
sz.002081,2026-06-25,4.6,5.05,4.57,4.87,402666337,1950737817.39,15.228,31.873849
sz.002083,2026-06-25,11.47,12.29,11.3,11.94,119897873,1416701412.62,12.6656,23.481393
sz.002084,2026-06-25,3.58,3.62,3.44,3.49,16466961,57752319.76,2.5548,-16.758774
sz.002085,2026-06-25,12.03,12.74,11.95,12.26,58402946,718346191.46,2.7506,27.252565
sz.002086,2026-06-25,1.74,1.74,1.71,1.71,19194600,32960384.0,1.2139,-23.615178
sz.002088,2026-06-25,8.13,8.82,7.92,7.99,4873290,39874684.7,0.9632,-286.314824
sz.002090,2026-06-25,9.7,9.76,9.22,9.37,12563476,118719118.32,3.1552,51.707911
sz.002091,2026-06-25,7.42,7.44,7.29,7.32,11054200,81158162.0,0.6917,9.431545
sz.002092,2026-06-25,4.0,4.03,3.85,3.88,72935318,284177248.84,2.8318,-29.420814
sz.002093,2026-06-25,6.58,6.66,6.44,6.5,11945900,77917904.0,1.1857,98.374579
sz.002094,2026-06-25,4.55,4.58,4.41,4.49,14176008,63439818.98,2.0531,153.273167
sz.002095,2026-06-25,13.64,13.73,13.15,13.44,3124790,41869410.6,1.2414,-250.706126
sz.002096,2026-06-25,9.34,9.36,9.01,9.09,8563700,78338072.0,0.6904,15.342554
sz.002097,2026-06-25,7.65,7.78,7.44,7.44,26637890,201758006.58,2.4834,114.439424
sz.002098,2026-06-25,6.71,6.73,6.5,6.58,3529200,23252561.0,0.9858,12.796491
sz.002099,2026-06-25,5.12,5.48,4.98,5.38,37349916,194270445.88,2.3101,-117.909513
sz.002100,2026-06-25,5.82,5.89,5.75,5.85,15570102,90661630.18,1.1405,-79.241247
sz.002101,2026-06-25,8.98,9.47,8.82,9.18,14090903,130334253.68,2.1279,19.621015
sz.002103,2026-06-25,5.95,6.0,5.81,5.89,7979098,46977877.12,2.0558,20.304294
sz.002104,2026-06-25,10.68,10.82,10.46,10.65,22762419,241867062.03,3.7956,541.240167
sz.002105,2026-06-25,5.14,5.38,5.03,5.08,15018800,77061301.91,4.1207,-29.110707
sz.002106,2026-06-25,14.12,15.05,14.09,14.2,62155751,900836970.91,8.8176,48.897126
sz.002107,2026-06-25,5.88,5.9,5.65,5.78,8971880,51654337.6,1.5702,30.467059
sz.002108,2026-06-25,4.82,4.89,4.53,4.55,60859255,284994057.74,3.6929,50.174935
sz.002110,2026-06-25,2.85,2.91,2.82,2.9,22017411,63102490.68,0.9064,-48.754566
sz.002111,2026-06-25,9.12,9.24,8.99,9.04,8710905,79022303.95,1.7823,29.261036
sz.002112,2026-06-25,17.33,17.46,16.68,16.78,12555880,212153044.72,4.7909,303.917937
sz.002114,2026-06-25,7.53,7.72,7.19,7.22,16677650,122489500.99,5.1571,-13.538403
sz.002115,2026-06-25,11.12,11.13,10.59,10.67,42436025,455188859.84,5.6416,1217.659283
sz.002116,2026-06-25,7.12,7.13,6.93,6.95,3255760,22767019.0,0.5931,11.55716
sz.002117,2026-06-25,8.2,8.25,7.99,8.1,8483381,68598113.29,1.6204,28.122864
sz.002119,2026-06-25,33.1,35.0,32.67,33.65,79119888,2669259320.54,21.0827,108.846604
sz.002120,2026-06-25,6.3,6.47,6.27,6.36,28564587,181781349.17,1.0147,13.787622
