code,name,trade_date,open,high,low,close,volume,amount
sh515050,通信ETF华夏,2021-03-23,0.994,1.0,0.982,0.988,220769200,218782277.2
sh515050,通信ETF华夏,2021-03-24,0.984,0.984,0.965,0.967,363413244,354327912.9
sh515050,通信ETF华夏,2021-03-25,0.96,0.978,0.96,0.973,191301796,185132313.08
sh515050,通信ETF华夏,2021-03-26,0.98,0.997,0.977,0.995,298755457,294946324.92
sh515050,通信ETF华夏,2021-03-29,0.997,1.001,0.988,0.991,225607400,224310157.45
sh515050,通信ETF华夏,2021-03-30,0.991,0.996,0.988,0.994,139473706,138392784.78
sh515050,通信ETF华夏,2021-03-31,0.993,0.996,0.984,0.995,151451600,150239987.2
sh515120,创新药ETF广发,2021-03-01,1.037,1.046,1.022,1.046,76081900,78953991.73
sh515120,创新药ETF广发,2021-03-02,1.051,1.051,1.012,1.02,99689000,103028581.5
sh515120,创新药ETF广发,2021-03-03,1.023,1.042,1.014,1.041,90587100,93304713.0
sh515120,创新药ETF广发,2021-03-04,1.033,1.033,0.996,1.001,164326600,166914743.95
sh515120,创新药ETF广发,2021-03-05,0.997,1.01,0.982,1.005,99358300,99209262.55
sh515120,创新药ETF广发,2021-03-08,1.014,1.017,0.945,0.95,168161100,165050119.65
sh515120,创新药ETF广发,2021-03-09,0.947,0.95,0.906,0.921,102455000,95385605.0
sh515120,创新药ETF广发,2021-03-10,0.935,0.948,0.929,0.937,92628500,86816061.63
sh515120,创新药ETF广发,2021-03-11,0.94,0.972,0.936,0.963,95681300,91160358.58
sh515120,创新药ETF广发,2021-03-12,0.97,0.97,0.944,0.965,64990000,62536627.5
sh515120,创新药ETF广发,2021-03-15,0.96,0.96,0.915,0.929,88862000,83619142.0
sh515120,创新药ETF广发,2021-03-16,0.928,0.945,0.921,0.942,61448500,57392899.0
sh515120,创新药ETF广发,2021-03-17,0.939,0.95,0.923,0.947,63874900,60026437.27
sh515120,创新药ETF广发,2021-03-18,0.951,0.975,0.948,0.973,90597700,87132337.97
sh515120,创新药ETF广发,2021-03-19,0.96,0.973,0.952,0.958,70461900,67696270.42
sh515120,创新药ETF广发,2021-03-22,0.958,0.979,0.953,0.967,67154500,64753726.62
sh515120,创新药ETF广发,2021-03-23,0.972,0.979,0.955,0.965,53254600,51537139.15
sh515120,创新药ETF广发,2021-03-24,0.958,0.974,0.953,0.958,46950100,45107308.58
sh515120,创新药ETF广发,2021-03-25,0.957,0.968,0.945,0.964,45185500,43310301.75
sh515120,创新药ETF广发,2021-03-26,0.97,1.002,0.964,0.998,97157400,95554302.9
sh515120,创新药ETF广发,2021-03-29,1.0,1.01,0.988,0.999,58441900,58398068.57
sh515120,创新药ETF广发,2021-03-30,0.999,1.028,0.99,1.017,83199200,83906393.2
sh515120,创新药ETF广发,2021-03-31,1.02,1.02,0.998,1.008,55043600,55676601.4
sh515220,煤炭ETF国泰,2021-03-01,1.281,1.312,1.28,1.311,47840000,62000640.0
sh515220,煤炭ETF国泰,2021-03-02,1.309,1.359,1.309,1.33,59246400,78605161.2
sh515220,煤炭ETF国泰,2021-03-03,1.33,1.408,1.314,1.401,83964200,114464195.65
sh515220,煤炭ETF国泰,2021-03-04,1.373,1.387,1.359,1.378,86249400,118528237.95
sh515220,煤炭ETF国泰,2021-03-05,1.358,1.365,1.336,1.348,57824500,78164267.88
sh515220,煤炭ETF国泰,2021-03-08,1.357,1.38,1.341,1.342,67379500,91299222.5
sh515220,煤炭ETF国泰,2021-03-09,1.33,1.356,1.287,1.325,66605588,88219101.31
sh515220,煤炭ETF国泰,2021-03-10,1.324,1.354,1.32,1.342,57859100,77241898.5
sh515220,煤炭ETF国泰,2021-03-11,1.34,1.376,1.327,1.371,72845100,98595842.85
sh515220,煤炭ETF国泰,2021-03-12,1.37,1.418,1.354,1.39,98020400,135562213.2
sh515220,煤炭ETF国泰,2021-03-15,1.375,1.424,1.372,1.42,100165412,140006204.62
sh515220,煤炭ETF国泰,2021-03-16,1.4,1.41,1.359,1.385,70758500,98248177.25
sh515220,煤炭ETF国泰,2021-03-17,1.382,1.394,1.35,1.393,88303400,121836616.15
sh515220,煤炭ETF国泰,2021-03-18,1.388,1.39,1.371,1.376,66929593,92446500.33
sh515220,煤炭ETF国泰,2021-03-19,1.359,1.398,1.35,1.359,68509000,93617548.5
sh515220,煤炭ETF国泰,2021-03-22,1.351,1.377,1.348,1.371,69061600,94044633.8
sh515220,煤炭ETF国泰,2021-03-23,1.368,1.371,1.308,1.316,66598700,89292207.02
sh515220,煤炭ETF国泰,2021-03-24,1.302,1.313,1.277,1.289,59893112,77576553.32
sh515220,煤炭ETF国泰,2021-03-25,1.276,1.329,1.276,1.317,57064317,74155079.94
sh515220,煤炭ETF国泰,2021-03-26,1.317,1.322,1.28,1.32,51915317,67996086.44
sh515220,煤炭ETF国泰,2021-03-29,1.344,1.395,1.342,1.381,76112600,103931755.3
sh515220,煤炭ETF国泰,2021-03-30,1.372,1.372,1.343,1.362,73246000,99779363.5
sh515220,煤炭ETF国泰,2021-03-31,1.354,1.369,1.347,1.357,49510900,67173913.58
sh515880,通信ETF国泰,2021-03-01,1.019,1.032,1.017,1.032,90436400,92697310.0
sh515880,通信ETF国泰,2021-03-02,1.033,1.038,1.019,1.027,79345000,81665841.25
sh515880,通信ETF国泰,2021-03-03,1.023,1.034,1.019,1.033,64051600,65797006.1
sh515880,通信ETF国泰,2021-03-04,1.027,1.034,1.01,1.013,89069500,90939959.5
sh515880,通信ETF国泰,2021-03-05,1.007,1.026,1.0,1.023,66194356,67121076.98
sh515880,通信ETF国泰,2021-03-08,1.024,1.043,1.007,1.011,107979400,110273962.25
sh515880,通信ETF国泰,2021-03-09,1.011,1.011,0.97,0.977,153895000,152702313.75
sh515880,通信ETF国泰,2021-03-10,0.992,0.996,0.966,0.968,79335156,77788120.46
sh515880,通信ETF国泰,2021-03-11,0.972,0.98,0.96,0.977,91852556,89303647.57
sh515880,通信ETF国泰,2021-03-12,0.977,0.978,0.961,0.969,78541500,76283431.88
sh515880,通信ETF国泰,2021-03-15,0.963,0.964,0.933,0.941,100102000,95121925.5
sh515880,通信ETF国泰,2021-03-16,0.943,0.952,0.937,0.951,70333800,66518191.35
sh515880,通信ETF国泰,2021-03-17,0.954,0.973,0.95,0.971,106589900,102539483.8
sh515880,通信ETF国泰,2021-03-18,0.968,0.972,0.963,0.968,50310100,48687599.27
sh515880,通信ETF国泰,2021-03-19,0.954,0.968,0.951,0.958,59743100,57218954.02
sh515880,通信ETF国泰,2021-03-22,0.955,0.973,0.954,0.971,54134500,52145057.12
sh515880,通信ETF国泰,2021-03-23,0.973,0.978,0.968,0.974,65285700,63539307.52
sh515880,通信ETF国泰,2021-03-24,0.97,0.973,0.957,0.963,52768800,50961468.6
sh515880,通信ETF国泰,2021-03-25,0.958,0.965,0.952,0.957,44074500,42223371.0
sh515880,通信ETF国泰,2021-03-26,0.96,0.976,0.959,0.973,69144500,66862731.5
sh515880,通信ETF国泰,2021-03-29,0.976,0.98,0.967,0.969,56284100,54764429.3
sh515880,通信ETF国泰,2021-03-30,0.969,0.974,0.965,0.969,37671200,36512810.6
sh515880,通信ETF国泰,2021-03-31,0.963,0.973,0.963,0.972,41918800,40566918.7
sh515980,人工智能ETF华富,2021-03-01,1.088,1.113,1.088,1.112,9615500,10579453.88
sh515980,人工智能ETF华富,2021-03-02,1.113,1.117,1.095,1.106,10879000,12051212.25
sh515980,人工智能ETF华富,2021-03-03,1.101,1.113,1.095,1.112,7628300,8431178.58
sh515980,人工智能ETF华富,2021-03-04,1.107,1.107,1.086,1.09,11982000,13150245.0
sh515980,人工智能ETF华富,2021-03-05,1.082,1.101,1.079,1.09,13597300,14793862.4
sh515980,人工智能ETF华富,2021-03-08,1.092,1.104,1.063,1.065,16115400,17420747.4
sh515980,人工智能ETF华富,2021-03-09,1.065,1.066,1.026,1.039,19132800,20070307.2
sh515980,人工智能ETF华富,2021-03-10,1.047,1.053,1.018,1.022,32521238,33659481.33
sh515980,人工智能ETF华富,2021-03-11,1.026,1.04,1.016,1.04,10395800,10712871.9
sh515980,人工智能ETF华富,2021-03-12,1.04,1.043,1.016,1.026,13188900,13601053.12
sh515980,人工智能ETF华富,2021-03-15,1.028,1.028,0.991,0.999,21592500,21840813.75
sh515980,人工智能ETF华富,2021-03-16,1.001,1.006,0.985,1.0,11816200,11792567.6
sh515980,人工智能ETF华富,2021-03-17,1.005,1.006,0.988,1.005,10581500,10592081.5
sh515980,人工智能ETF华富,2021-03-18,1.005,1.008,1.002,1.004,7653600,7689954.6
sh515980,人工智能ETF华富,2021-03-19,0.998,1.002,0.988,0.992,10968400,10913558.0
sh515980,人工智能ETF华富,2021-03-22,0.996,1.013,0.994,1.012,11446500,11489424.38
sh515980,人工智能ETF华富,2021-03-23,1.014,1.021,1.008,1.01,10301100,10437589.57
sh515980,人工智能ETF华富,2021-03-24,1.008,1.013,0.999,1.002,7520100,7561460.55
sh515980,人工智能ETF华富,2021-03-25,0.999,1.014,0.996,1.01,9460200,9505135.95
sh515980,人工智能ETF华富,2021-03-26,1.01,1.036,1.01,1.033,16871400,17246788.65
sh515980,人工智能ETF华富,2021-03-29,1.034,1.04,1.024,1.025,8398900,8657166.17
sh515980,人工智能ETF华富,2021-03-30,1.028,1.033,1.023,1.028,4697500,4829030.0
sh515980,人工智能ETF华富,2021-03-31,1.029,1.036,1.025,1.035,10167100,10484821.88
sh518600,金ETF广发,2021-03-01,3.627,3.665,3.623,3.649,1648296,6001445.74
sh518600,金ETF广发,2021-03-02,3.625,3.625,3.552,3.597,2349525,8457702.62
sh518600,金ETF广发,2021-03-03,3.633,3.633,3.596,3.603,1790480,6474823.3
sh518600,金ETF广发,2021-03-04,3.6,3.6,3.553,3.586,2591746,9290761.47
sh518600,金ETF广发,2021-03-05,3.531,3.556,3.51,3.553,1666517,5895303.89
sh518600,金ETF广发,2021-03-08,3.58,3.583,3.556,3.58,672055,2402428.61
sh518600,金ETF广发,2021-03-09,3.534,3.568,3.53,3.537,984431,3487100.71
sh518600,金ETF广发,2021-03-10,3.599,3.6,3.583,3.595,1566596,5630737.67
sh518600,金ETF广发,2021-03-11,3.6,3.628,3.575,3.619,1027524,3704737.78
sh518600,金ETF广发,2021-03-12,3.6,3.601,3.55,3.559,2687471,9614427.5
sh518600,金ETF广发,2021-03-15,3.617,3.628,3.605,3.618,775634,2805468.18
sh518600,金ETF广发,2021-03-16,3.63,3.63,3.613,3.622,561847,2035993.07
sh518600,金ETF广发,2021-03-17,3.622,3.63,3.614,3.63,1008450,3654622.8
sh518600,金ETF广发,2021-03-18,3.64,3.709,3.626,3.628,1409849,5147006.24
sh518600,金ETF广发,2021-03-19,3.615,3.649,3.614,3.625,761103,2759569.2
sh518600,金ETF广发,2021-03-22,3.621,3.641,3.603,3.607,865941,3132974.54
sh518600,金ETF广发,2021-03-23,3.644,3.644,3.601,3.605,916383,3320513.8
sh518600,金ETF广发,2021-03-24,3.617,3.633,3.606,3.606,339146,1226182.36
sh518600,金ETF广发,2021-03-25,3.639,3.648,3.613,3.619,278208,1009825.49
sh518600,金ETF广发,2021-03-26,3.626,3.644,3.617,3.639,212649,772234.84
sh518600,金ETF广发,2021-03-29,3.629,3.635,3.623,3.63,347084,1259654.61
sh518600,金ETF广发,2021-03-30,3.6,3.619,3.562,3.574,3228996,11588059.39
sh518600,金ETF广发,2021-03-31,3.562,3.562,3.521,3.544,1260500,4471308.62
sh518880,黄金ETF华安,2021-03-01,3.572,3.6,3.571,3.595,358863084,1286344724.6
sh518880,黄金ETF华安,2021-03-02,3.54,3.546,3.503,3.536,433414811,1530496051.34
sh518880,黄金ETF华安,2021-03-03,3.554,3.572,3.545,3.549,240128932,853658353.26
sh518880,黄金ETF华安,2021-03-04,3.518,3.521,3.504,3.514,409102756,1437689360.27
sh518880,黄金ETF华安,2021-03-05,3.467,3.486,3.463,3.482,313466415,1089139058.92
sh518880,黄金ETF华安,2021-03-08,3.523,3.533,3.517,3.519,345212756,1216184539.39
sh518880,黄金ETF华安,2021-03-09,3.489,3.509,3.481,3.506,414212000,1448188705.0
sh518880,黄金ETF华安,2021-03-10,3.547,3.551,3.533,3.542,427472785,1514642945.45
sh518880,黄金ETF华安,2021-03-11,3.559,3.584,3.557,3.573,550041800,1962686652.85
sh518880,黄金ETF华安,2021-03-12,3.553,3.554,3.52,3.524,309988242,1096660903.14
sh518880,黄金ETF华安,2021-03-15,3.573,3.578,3.554,3.556,390433971,1391994715.11
sh518880,黄金ETF华安,2021-03-16,3.572,3.578,3.562,3.562,368423423,1314718984.98
sh518880,黄金ETF华安,2021-03-17,3.57,3.581,3.57,3.577,282510337,1009833199.61
sh518880,黄金ETF华安,2021-03-18,3.612,3.615,3.599,3.604,247447136,892665543.12
sh518880,黄金ETF华安,2021-03-19,3.569,3.599,3.565,3.589,171939400,615629021.7
sh518880,黄金ETF华安,2021-03-22,3.581,3.594,3.566,3.57,264857017,947592192.57
sh518880,黄金ETF华安,2021-03-23,3.571,3.588,3.57,3.585,283520118,1014576742.26
sh518880,黄金ETF华安,2021-03-24,3.567,3.587,3.567,3.578,527171217,1884505307.97
sh518880,黄金ETF华安,2021-03-25,3.588,3.603,3.584,3.589,279635018,1004169349.64
sh518880,黄金ETF华安,2021-03-26,3.581,3.584,3.567,3.579,497276168,1779129810.06
sh518880,黄金ETF华安,2021-03-29,3.58,3.589,3.576,3.579,645461516,2311397688.8
sh518880,黄金ETF华安,2021-03-30,3.558,3.558,3.535,3.536,308316000,1093519773.0
sh518880,黄金ETF华安,2021-03-31,3.501,3.502,3.48,3.495,364266332,1272928697.17
sh588000,科创50ETF华夏,2021-03-01,1.375,1.401,1.375,1.4,732578413,1016635692.64
sh588000,科创50ETF华夏,2021-03-02,1.412,1.414,1.385,1.392,590004812,826449240.41
sh588000,科创50ETF华夏,2021-03-03,1.391,1.401,1.38,1.4,435786819,607051038.87
sh588000,科创50ETF华夏,2021-03-04,1.391,1.403,1.364,1.366,1021283619,1410392677.84
sh588000,科创50ETF华夏,2021-03-05,1.356,1.378,1.351,1.37,595833015,812567274.21
sh588000,科创50ETF华夏,2021-03-08,1.375,1.378,1.315,1.316,1235497777,1662980007.84
sh588000,科创50ETF华夏,2021-03-09,1.316,1.319,1.265,1.269,1011017568,1306487452.25
sh588000,科创50ETF华夏,2021-03-10,1.286,1.297,1.267,1.272,602195423,771111239.15
sh588000,科创50ETF华夏,2021-03-11,1.278,1.312,1.266,1.304,718380547,926710905.63
sh588000,科创50ETF华夏,2021-03-12,1.306,1.308,1.29,1.298,403289795,524478378.4
sh588000,科创50ETF华夏,2021-03-15,1.292,1.293,1.25,1.26,801712820,1021181704.47
sh588000,科创50ETF华夏,2021-03-16,1.262,1.268,1.248,1.258,493030593,620725516.59
sh588000,科创50ETF华夏,2021-03-17,1.256,1.273,1.249,1.271,461687794,582765417.98
sh588000,科创50ETF华夏,2021-03-18,1.271,1.286,1.271,1.277,397403549,507186279.41
sh588000,科创50ETF华夏,2021-03-19,1.26,1.277,1.256,1.266,361357123,457026421.31
sh588000,科创50ETF华夏,2021-03-22,1.268,1.282,1.263,1.28,366132922,466178742.94
sh588000,科创50ETF华夏,2021-03-23,1.281,1.292,1.269,1.273,396738957,507329941.26
sh588000,科创50ETF华夏,2021-03-24,1.267,1.279,1.257,1.258,433041239,547905427.64
sh588000,科创50ETF华夏,2021-03-25,1.253,1.267,1.25,1.259,381307917,479399378.65
sh588000,科创50ETF华夏,2021-03-26,1.262,1.294,1.26,1.293,627068549,800923304.21
sh588000,科创50ETF华夏,2021-03-29,1.292,1.299,1.284,1.286,398030729,513559148.09
sh588000,科创50ETF华夏,2021-03-30,1.284,1.295,1.281,1.286,296059594,380880667.68
sh588000,科创50ETF华夏,2021-03-31,1.284,1.289,1.273,1.284,284891555,365373419.29
sh588050,科创50ETF工银,2021-03-01,1.365,1.39,1.365,1.39,133235461,183531847.53
sh588050,科创50ETF工银,2021-03-02,1.395,1.404,1.375,1.385,136810322,190132145.0
sh588050,科创50ETF工银,2021-03-03,1.383,1.392,1.369,1.391,88093420,121899269.92
sh588050,科创50ETF工银,2021-03-04,1.387,1.392,1.354,1.359,157209067,215848048.99
sh588050,科创50ETF工银,2021-03-05,1.35,1.369,1.34,1.361,107904039,146209972.84
sh588050,科创50ETF工银,2021-03-08,1.363,1.37,1.305,1.307,180092749,240648935.85
sh588050,科创50ETF工银,2021-03-09,1.307,1.313,1.256,1.258,147489810,189303171.14
sh588050,科创50ETF工银,2021-03-10,1.274,1.289,1.257,1.263,107081904,136074329.51
sh588050,科创50ETF工银,2021-03-11,1.27,1.303,1.258,1.297,124579370,159710752.34
sh588050,科创50ETF工银,2021-03-12,1.297,1.299,1.28,1.291,94667293,122286475.73
sh588050,科创50ETF工银,2021-03-15,1.288,1.288,1.237,1.249,134659311,170411358.07
sh588050,科创50ETF工银,2021-03-16,1.25,1.258,1.238,1.247,98713713,123219392.25
sh588050,科创50ETF工银,2021-03-17,1.25,1.263,1.237,1.261,93568741,117218240.29
sh588050,科创50ETF工银,2021-03-18,1.262,1.276,1.262,1.267,88155651,111671170.9
sh588050,科创50ETF工银,2021-03-19,1.25,1.268,1.246,1.256,98613947,123760503.48
sh588050,科创50ETF工银,2021-03-22,1.255,1.273,1.253,1.268,84305805,106415002.36
sh588050,科创50ETF工银,2021-03-23,1.269,1.282,1.259,1.263,98332180,124709787.29
sh588050,科创50ETF工银,2021-03-24,1.259,1.27,1.247,1.25,89505535,112463704.73
sh588050,科创50ETF工银,2021-03-25,1.247,1.258,1.24,1.249,92869619,115947719.32
sh588050,科创50ETF工银,2021-03-26,1.252,1.286,1.251,1.283,136034618,172491895.62
sh588050,科创50ETF工银,2021-03-29,1.284,1.289,1.274,1.278,96329668,123422387.12
sh588050,科创50ETF工银,2021-03-30,1.277,1.286,1.271,1.275,90297415,115332373.31
sh588050,科创50ETF工银,2021-03-31,1.276,1.279,1.262,1.274,89792352,114283216.01
sh588080,科创50ETF易方达,2021-03-01,1.361,1.389,1.361,1.389,176195023,242268156.62
sh588080,科创50ETF易方达,2021-03-02,1.394,1.401,1.373,1.383,176641529,245134281.87
sh588080,科创50ETF易方达,2021-03-03,1.379,1.389,1.369,1.388,144761243,199951466.89
sh588080,科创50ETF易方达,2021-03-04,1.38,1.389,1.352,1.357,269590483,369204166.47
sh588080,科创50ETF易方达,2021-03-05,1.348,1.367,1.339,1.361,204840293,277302546.65
sh588080,科创50ETF易方达,2021-03-08,1.363,1.366,1.302,1.304,311742369,415786384.65
sh588080,科创50ETF易方达,2021-03-09,1.304,1.308,1.255,1.263,228604716,293185548.27
sh588080,科创50ETF易方达,2021-03-10,1.276,1.287,1.258,1.265,158054619,200966448.06
sh588080,科创50ETF易方达,2021-03-11,1.272,1.301,1.257,1.295,167672615,214830537.97
sh588080,科创50ETF易方达,2021-03-12,1.297,1.298,1.281,1.288,120557788,155640104.31
sh588080,科创50ETF易方达,2021-03-15,1.282,1.283,1.238,1.25,200404781,253161339.6
sh588080,科创50ETF易方达,2021-03-16,1.25,1.257,1.239,1.245,142075601,177274831.15
sh588080,科创50ETF易方达,2021-03-17,1.244,1.261,1.237,1.26,136737824,170990648.91
sh588080,科创50ETF易方达,2021-03-18,1.262,1.275,1.261,1.267,135991654,172199431.88
sh588080,科创50ETF易方达,2021-03-19,1.253,1.266,1.246,1.255,131295959,164776428.54
sh588080,科创50ETF易方达,2021-03-22,1.253,1.271,1.252,1.268,110404280,139219797.08
sh588080,科创50ETF易方达,2021-03-23,1.269,1.28,1.259,1.263,118769396,150569901.78
sh588080,科创50ETF易方达,2021-03-24,1.259,1.269,1.246,1.249,115780093,145390851.78
sh588080,科创50ETF易方达,2021-03-25,1.244,1.256,1.239,1.247,112738892,140529028.88
sh588080,科创50ETF易方达,2021-03-26,1.251,1.283,1.25,1.281,165700945,209818821.61
sh588080,科创50ETF易方达,2021-03-29,1.285,1.289,1.272,1.275,117145810,149975923.25
sh588080,科创50ETF易方达,2021-03-30,1.272,1.283,1.27,1.272,111984531,142696288.63
sh588080,科创50ETF易方达,2021-03-31,1.268,1.277,1.261,1.273,119927579,152278043.44
sz159801,芯片ETF广发,2021-03-01,1.223,1.261,1.22,1.261,57169101,70961146.62
sz159801,芯片ETF广发,2021-03-02,1.27,1.282,1.255,1.272,100379647,127457056.78
sz159801,芯片ETF广发,2021-03-03,1.272,1.273,1.248,1.272,53582700,67849093.88
sz159801,芯片ETF广发,2021-03-04,1.266,1.285,1.228,1.233,87330302,109424868.41
sz159801,芯片ETF广发,2021-03-05,1.22,1.23,1.204,1.22,58161903,70870278.81
sz159801,芯片ETF广发,2021-03-08,1.226,1.232,1.165,1.169,89263000,106937074.0
sz159801,芯片ETF广发,2021-03-09,1.166,1.168,1.104,1.108,80980935,92034832.63
sz159801,芯片ETF广发,2021-03-10,1.128,1.134,1.106,1.109,54148908,60606165.28
sz159801,芯片ETF广发,2021-03-11,1.11,1.155,1.101,1.144,72227408,81436402.52
sz159801,芯片ETF广发,2021-03-12,1.147,1.149,1.117,1.126,50828004,57677077.54
sz159801,芯片ETF广发,2021-03-15,1.119,1.119,1.071,1.077,82576002,90544586.19
sz159801,芯片ETF广发,2021-03-16,1.081,1.087,1.053,1.07,55452632,59486810.98
sz159801,芯片ETF广发,2021-03-17,1.068,1.102,1.063,1.1,66255908,71771712.34
sz159801,芯片ETF广发,2021-03-18,1.1,1.108,1.093,1.102,36083002,39718364.45
sz159801,芯片ETF广发,2021-03-19,1.09,1.11,1.08,1.095,46508322,50868477.19
sz159801,芯片ETF广发,2021-03-22,1.095,1.1,1.082,1.096,41728100,45619245.33
sz159801,芯片ETF广发,2021-03-23,1.1,1.121,1.089,1.096,59981210,66069302.82
sz159801,芯片ETF广发,2021-03-24,1.093,1.093,1.068,1.071,54022601,58411937.33
sz159801,芯片ETF广发,2021-03-25,1.065,1.09,1.062,1.081,43618011,46867552.82
sz159801,芯片ETF广发,2021-03-26,1.086,1.105,1.081,1.101,51535522,56341209.43
sz159801,芯片ETF广发,2021-03-29,1.109,1.123,1.101,1.106,55618200,61722297.45
sz159801,芯片ETF广发,2021-03-30,1.112,1.118,1.103,1.11,27367903,30398898.26
sz159801,芯片ETF广发,2021-03-31,1.11,1.112,1.093,1.108,31474749,34803203.71
sz159813,半导体ETF鹏华,2021-03-01,1.143,1.181,1.142,1.181,39002403,45311041.69
sz159813,半导体ETF鹏华,2021-03-02,1.192,1.203,1.177,1.192,43899805,52284667.76
sz159813,半导体ETF鹏华,2021-03-03,1.191,1.194,1.17,1.193,29964005,35567273.93
sz159813,半导体ETF鹏华,2021-03-04,1.19,1.202,1.151,1.155,52147639,61247402.01
sz159813,半导体ETF鹏华,2021-03-05,1.139,1.154,1.129,1.145,39643103,45262512.85
sz159813,半导体ETF鹏华,2021-03-08,1.147,1.156,1.095,1.095,49691108,55815537.06
sz159813,半导体ETF鹏华,2021-03-09,1.091,1.097,1.032,1.042,45090704,48044145.11
sz159813,半导体ETF鹏华,2021-03-10,1.058,1.066,1.04,1.042,32820601,34510861.95
sz159813,半导体ETF鹏华,2021-03-11,1.044,1.09,1.035,1.076,36373340,38601207.08
sz159813,半导体ETF鹏华,2021-03-12,1.079,1.08,1.049,1.059,31825200,33949532.1
sz159813,半导体ETF鹏华,2021-03-15,1.058,1.058,1.008,1.015,57107300,59091778.68
sz159813,半导体ETF鹏华,2021-03-16,1.016,1.024,0.991,1.008,33763101,34092291.23
sz159813,半导体ETF鹏华,2021-03-17,1.009,1.038,1.0,1.035,38306902,39092193.49
sz159813,半导体ETF鹏华,2021-03-18,1.035,1.042,1.03,1.036,20584800,21320706.6
sz159813,半导体ETF鹏华,2021-03-19,1.02,1.045,1.015,1.031,24570107,25251927.47
sz159813,半导体ETF鹏华,2021-03-22,1.03,1.037,1.019,1.033,19983802,20578320.11
sz159813,半导体ETF鹏华,2021-03-23,1.034,1.055,1.026,1.035,27794000,28836275.0
sz159813,半导体ETF鹏华,2021-03-24,1.032,1.032,1.007,1.01,37245739,37999965.21
sz159813,半导体ETF鹏华,2021-03-25,1.007,1.026,1.002,1.017,28794400,29168727.2
sz159813,半导体ETF鹏华,2021-03-26,1.022,1.039,1.018,1.036,33681000,34649328.75
sz159813,半导体ETF鹏华,2021-03-29,1.039,1.057,1.038,1.043,28907309,30186457.42
sz159813,半导体ETF鹏华,2021-03-30,1.042,1.053,1.039,1.045,17203301,17973148.72
sz159813,半导体ETF鹏华,2021-03-31,1.045,1.049,1.029,1.042,20935901,21799506.92
sz159819,人工智能ETF易方达,2021-03-01,0.927,0.945,0.927,0.945,49532740,46362644.64
sz159819,人工智能ETF易方达,2021-03-02,0.946,0.95,0.934,0.942,44267186,41743956.4
sz159819,人工智能ETF易方达,2021-03-03,0.938,0.947,0.934,0.946,42170193,39692694.16
sz159819,人工智能ETF易方达,2021-03-04,0.944,0.944,0.921,0.925,63964826,59711165.07
sz159819,人工智能ETF易方达,2021-03-05,0.922,0.937,0.915,0.931,52911310,49009100.89
sz159819,人工智能ETF易方达,2021-03-08,0.94,0.943,0.91,0.911,68593283,63517380.06
sz159819,人工智能ETF易方达,2021-03-09,0.918,0.918,0.877,0.886,71292152,64145113.76
sz159819,人工智能ETF易方达,2021-03-10,0.894,0.901,0.87,0.871,76259081,67413027.6
sz159819,人工智能ETF易方达,2021-03-11,0.877,0.888,0.866,0.887,55990849,49243951.7
sz159819,人工智能ETF易方达,2021-03-12,0.889,0.889,0.869,0.875,50615730,44567150.27
sz159819,人工智能ETF易方达,2021-03-15,0.876,0.876,0.848,0.854,55298331,47750108.82
sz159819,人工智能ETF易方达,2021-03-16,0.859,0.862,0.844,0.858,43196853,36965706.95
sz159819,人工智能ETF易方达,2021-03-17,0.859,0.865,0.848,0.863,36728543,31540636.3
sz159819,人工智能ETF易方达,2021-03-18,0.863,0.866,0.86,0.861,38725909,33401096.51
sz159819,人工智能ETF易方达,2021-03-19,0.855,0.86,0.847,0.853,45346429,38714513.76
sz159819,人工智能ETF易方达,2021-03-22,0.853,0.87,0.85,0.87,46932492,40397142.49
sz159819,人工智能ETF易方达,2021-03-23,0.871,0.877,0.865,0.869,46054675,40090594.59
sz159819,人工智能ETF易方达,2021-03-24,0.871,0.872,0.859,0.861,34328748,29720113.58
sz159819,人工智能ETF易方达,2021-03-25,0.861,0.875,0.856,0.87,38680620,33478076.61
sz159819,人工智能ETF易方达,2021-03-26,0.874,0.89,0.87,0.887,60013939,52827269.8
sz159819,人工智能ETF易方达,2021-03-29,0.887,0.894,0.88,0.881,36497219,32318287.42
sz159819,人工智能ETF易方达,2021-03-30,0.883,0.886,0.878,0.881,37531733,33102988.51
sz159819,人工智能ETF易方达,2021-03-31,0.882,0.886,0.878,0.885,38627130,34098099.01
sz159841,证券ETF天弘,2021-03-01,0.967,0.968,0.95,0.958,55552169,53371746.37
sz159841,证券ETF天弘,2021-03-02,0.962,0.963,0.945,0.948,55562933,53034819.55
sz159841,证券ETF天弘,2021-03-03,0.945,0.965,0.944,0.965,54035191,51590098.61
sz159841,证券ETF天弘,2021-03-04,0.956,0.958,0.941,0.943,67721824,64301871.89
sz159841,证券ETF天弘,2021-03-05,0.94,0.969,0.936,0.964,72790440,69314696.49
sz159841,证券ETF天弘,2021-03-08,0.972,0.974,0.945,0.946,69334210,66508840.94
sz159841,证券ETF天弘,2021-03-09,0.944,0.948,0.915,0.92,56356420,52510094.34
sz159841,证券ETF天弘,2021-03-10,0.928,0.929,0.914,0.915,51616943,47565012.97
sz159841,证券ETF天弘,2021-03-11,0.914,0.931,0.914,0.93,64679216,59650406.96
sz159841,证券ETF天弘,2021-03-12,0.929,0.94,0.913,0.929,74478914,69097812.46
